v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.12.2019 00:00;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.53;0.00;47.53;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:01;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.53;0.00;47.56;0.00;0.00;0.00;6.93;0.00;61696.00;0.00;;0;;
23.12.2019 00:02;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.54;0.00;47.56;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:03;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.54;0.00;47.59;0.00;0.00;0.00;6.91;0.00;61696.00;0.00;;0;;
23.12.2019 00:04;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.54;0.00;47.59;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:05;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.54;0.00;47.59;0.00;0.00;0.00;6.86;0.00;61696.00;0.00;;0;;
23.12.2019 00:06;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.54;0.00;47.62;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:07;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.62;0.00;0.00;0.00;6.86;0.00;61696.00;0.00;;0;;
23.12.2019 00:08;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.62;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:09;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.66;0.00;0.00;0.00;6.84;0.00;61696.00;0.00;;0;;
23.12.2019 00:10;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.66;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:11;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.66;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:12;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.66;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
23.12.2019 00:13;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.69;0.00;0.00;0.00;6.83;0.00;61696.00;0.00;;0;;
23.12.2019 00:14;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;10.00;0.00;0.00;0;7;5.55;0.00;47.69;0.00;0.00;0.00;7.00;0.00;61696.00;0.00;;0;;
