v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.08.2019 00:00;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.50;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:01;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.45;0.00;49.44;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:02;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.25;37.00;0.00;0.00;0;19;5.41;0.00;49.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:03;49.50;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.22;37.00;0.00;0.00;0;19;5.37;0.00;49.44;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:04;49.50;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.20;37.00;0.00;0.00;0;19;5.36;0.00;49.47;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:05;48.88;3.00;0.25;0.23;2.38;50.00;0.00;2;1;0;1;1;1;49.41;-4.00;0.00;0.26;37.00;0.00;0.00;0;19;5.34;0.00;49.44;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:06;49.41;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.50;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;5.32;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:07;49.41;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;5.60;0.00;49.38;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:08;49.41;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.31;-5.00;0.00;0.31;37.00;0.00;0.00;0;19;5.53;0.00;49.38;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:09;49.41;3.00;0.25;0.29;0.30;50.00;0.00;2;1;0;1;1;1;49.41;-6.00;0.00;0.31;37.00;0.00;0.00;0;19;5.50;0.00;49.38;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:10;49.41;3.00;0.25;0.21;0.30;50.00;0.00;2;1;0;1;1;1;49.50;-4.00;0.00;0.23;37.00;0.00;0.00;0;19;5.48;0.00;49.41;0.00;0.00;0.00;21.28;0.00;61440.00;0.00;;0;;
19.08.2019 00:11;49.00;3.00;0.25;0.28;1.96;50.00;0.00;2;1;0;1;1;1;49.41;-5.00;0.00;0.29;36.00;0.00;0.00;0;19;5.43;0.00;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:12;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.39;37.00;0.00;0.00;0;19;5.69;0.00;49.34;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:13;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.41;-7.00;0.00;0.39;37.00;0.00;0.00;0;19;5.57;0.00;49.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.08.2019 00:14;49.31;3.00;0.25;0.41;0.60;50.00;0.00;2;1;0;1;1;1;49.31;-7.00;0.00;0.39;37.00;0.00;0.00;0;19;5.50;0.00;49.31;0.00;0.00;0.00;21.27;0.00;61440.00;0.00;;0;;
19.08.2019 00:15;49.31;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;1;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;19;5.57;0.00;49.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
