v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.03.2019 00:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 00:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
26.03.2019 00:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 00:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
26.03.2019 00:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 00:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
26.03.2019 00:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 00:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
26.03.2019 00:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
26.03.2019 00:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.88;0.00;0.00;0.00;32.62;0.00;61440.00;0.00;;0;;
