v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.06.2019 00:00;49.75;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.75;-12.00;0.00;0.60;38.00;0.00;0.00;0;17;5.28;0.00;49.72;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:01;49.75;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;49.84;-12.00;0.00;0.60;38.00;0.00;0.00;0;17;5.28;0.00;49.72;0.00;0.00;0.00;41.19;0.00;61440.00;0.00;;0;;
01.06.2019 00:02;49.75;3.00;0.25;0.52;0.65;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.55;38.00;0.00;0.00;0;17;5.28;0.00;49.75;0.00;0.00;0.00;41.22;0.00;61440.00;0.00;;0;;
01.06.2019 00:03;49.84;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;38.00;0.00;0.00;0;17;5.28;0.00;49.78;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:04;49.84;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;38.00;0.00;0.00;0;17;5.28;0.00;49.78;0.00;0.00;0.00;41.22;0.00;61440.00;0.00;;0;;
01.06.2019 00:05;49.84;3.00;0.25;0.35;0.54;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.36;38.00;0.00;0.00;0;17;5.28;0.00;49.88;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:06;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;38.00;0.00;0.00;0;17;5.28;0.00;50.06;0.00;0.00;0.00;41.22;0.00;61440.00;0.00;;0;;
01.06.2019 00:07;50.09;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;38.00;0.00;0.00;0;17;5.28;0.00;50.06;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
01.06.2019 00:08;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.17;37.00;0.00;0.00;0;17;5.28;0.00;50.09;0.00;0.00;0.00;41.22;0.00;61440.00;0.00;;0;;
01.06.2019 00:09;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.17;37.00;0.00;0.00;0;17;5.28;0.00;50.09;0.00;0.00;0.00;42.00;0.00;61440.00;0.00;;0;;
