v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.09.2019 00:00;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;7.30;0.00;48.50;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:01;47.94;3.00;0.25;0.21;1.88;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;7.30;0.00;48.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:02;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.38;32.00;0.00;0.00;0;13;7.30;0.00;48.34;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:03;48.38;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.37;32.00;0.00;0.00;0;13;7.30;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:04;48.38;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.36;32.00;0.00;0.00;0;13;7.29;0.00;48.31;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:05;48.38;3.00;0.25;0.28;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.32;32.00;0.00;0.00;0;13;7.29;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:06;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;7.29;0.00;48.47;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:07;47.78;3.00;0.25;0.22;2.31;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;7.28;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:08;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.29;32.00;0.00;0.00;0;13;7.27;0.00;48.41;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:09;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.29;32.00;0.00;0.00;0;13;7.27;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:10;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.29;32.00;0.00;0.00;0;13;7.27;0.00;48.38;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:11;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.29;32.00;0.00;0.00;0;13;7.26;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:12;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.29;32.00;0.00;0.00;0;13;7.26;0.00;48.38;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:13;48.12;3.00;0.25;0.32;1.37;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.36;32.00;0.00;0.00;0;13;7.26;0.00;48.34;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:14;48.47;3.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.25;32.00;0.00;0.00;0;13;7.26;0.00;48.41;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:15;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;7.26;0.00;48.44;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:16;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.25;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:17;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;7.25;0.00;48.44;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:18;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.24;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:19;48.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;7.23;0.00;48.44;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:20;47.88;3.00;0.25;0.37;2.08;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.41;32.00;0.00;0.00;0;13;7.23;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:21;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.22;0.00;48.28;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:22;48.38;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.41;32.00;0.00;0.00;0;13;7.22;0.00;48.28;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:23;48.38;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.41;32.00;0.00;0.00;0;13;7.22;0.00;48.28;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:24;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.23;32.00;0.00;0.00;0;13;7.21;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:25;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.21;0.00;48.41;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:26;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.56;-4.00;0.00;0.23;32.00;0.00;0.00;0;13;7.21;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:27;48.47;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;7.20;0.00;48.44;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:28;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;7.20;0.00;48.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:29;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;7.19;0.00;48.47;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:30;47.78;3.00;0.25;0.23;2.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;7.19;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:31;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;7.18;0.00;48.38;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:32;48.47;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;7.18;0.00;48.38;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:33;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.28;32.00;0.00;0.00;0;13;7.18;0.00;48.38;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:34;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.28;32.00;0.00;0.00;0;13;7.18;0.00;48.38;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:35;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.19;32.00;0.00;0.00;0;13;7.18;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:36;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;7.17;0.00;48.47;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:37;48.56;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.47;-3.00;0.00;0.18;32.00;0.00;0.00;0;13;7.17;0.00;48.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:38;47.94;3.00;0.25;0.26;1.88;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;32.00;0.00;0.00;0;13;7.16;0.00;48.41;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:39;48.38;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.37;32.00;0.00;0.00;0;13;7.15;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:40;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.36;32.00;0.00;0.00;0;13;7.14;0.00;48.31;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:41;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.36;32.00;0.00;0.00;0;13;7.14;0.00;48.31;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:42;48.38;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.26;32.00;0.00;0.00;0;13;7.14;0.00;48.38;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
12.09.2019 00:43;47.94;3.00;0.25;0.20;1.83;50.00;0.00;1;1;0;1;1;1;48.56;-3.00;0.00;0.22;32.00;0.00;0.00;0;13;7.14;0.00;48.44;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.09.2019 00:44;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.24;32.00;0.00;0.00;0;13;7.14;0.00;48.41;0.00;0.00;0.00;13.74;0.00;61440.00;0.00;;0;;
12.09.2019 00:45;48.47;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.24;32.00;0.00;0.00;0;13;7.14;0.00;48.41;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
