v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.08.2019 00:00;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;7.05;0.00;47.62;0.00;0.00;0.00;22.03;0.00;61440.00;0.00;;0;;
13.08.2019 00:01;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;6.91;0.00;47.62;0.00;0.00;0.00;22.02;0.00;61440.00;0.00;;0;;
13.08.2019 00:02;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;6.73;0.00;47.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:03;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;6.55;0.00;47.62;0.00;0.00;0.00;21.98;0.00;61440.00;0.00;;0;;
13.08.2019 00:04;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.69;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;6.40;0.00;47.62;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:05;47.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.62;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;6.29;0.00;47.62;0.00;0.00;0.00;21.97;0.00;61440.00;0.00;;0;;
13.08.2019 00:06;47.00;3.00;0.25;0.22;2.14;50.00;0.00;1;1;0;1;1;1;47.62;-4.00;0.00;0.25;35.00;0.00;0.00;0;18;6.19;0.00;47.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:07;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.40;35.00;0.00;0.00;0;18;6.11;0.00;47.50;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
13.08.2019 00:08;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.39;35.00;0.00;0.00;0;18;6.04;0.00;47.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
13.08.2019 00:09;46.66;3.00;0.25;0.44;2.69;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.99;0.00;47.47;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
