v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.09.2019 00:00;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.19;33.00;0.00;0.00;0;15;8.05;0.00;48.16;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:01;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.19;33.00;0.00;0.00;0;15;8.04;0.00;48.16;0.00;0.00;0.00;14.35;0.00;61440.00;0.00;;0;;
13.09.2019 00:02;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.19;33.00;0.00;0.00;0;15;8.03;0.00;48.16;0.00;0.00;0.00;14.35;0.00;61440.00;0.00;;0;;
13.09.2019 00:03;48.19;3.00;0.25;0.21;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.20;33.00;0.00;0.00;0;15;8.03;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:04;48.19;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;8.02;0.00;48.12;0.00;0.00;0.00;14.36;0.00;61440.00;0.00;;0;;
13.09.2019 00:05;48.19;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;8.02;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:06;48.19;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.22;33.00;0.00;0.00;0;15;8.01;0.00;48.12;0.00;0.00;0.00;14.36;0.00;61440.00;0.00;;0;;
13.09.2019 00:07;48.19;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.21;33.00;0.00;0.00;0;15;8.00;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:08;48.19;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.22;33.00;0.00;0.00;0;15;7.99;0.00;48.12;0.00;0.00;0.00;14.36;0.00;61440.00;0.00;;0;;
13.09.2019 00:09;48.19;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.21;33.00;0.00;0.00;0;15;7.99;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:10;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.19;33.00;0.00;0.00;0;15;7.99;0.00;48.12;0.00;0.00;0.00;14.36;0.00;61440.00;0.00;;0;;
13.09.2019 00:11;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-3.00;0.00;0.19;33.00;0.00;0.00;0;15;7.98;0.00;48.12;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:12;47.88;3.00;0.25;0.24;1.25;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.25;33.00;0.00;0.00;0;15;7.97;0.00;48.09;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:13;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.96;0.00;48.09;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:14;47.50;3.00;0.25;0.31;2.02;50.00;0.00;1;1;0;1;1;1;48.12;-6.00;0.00;0.33;33.00;0.00;0.00;0;15;7.95;0.00;48.03;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:15;48.03;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.43;33.00;0.00;0.00;0;15;7.95;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:16;47.94;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;33.00;0.00;0.00;0;15;7.95;0.00;47.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:17;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.41;33.00;0.00;0.00;0;15;7.94;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:18;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.41;33.00;0.00;0.00;0;15;7.93;0.00;47.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:19;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.91;0.00;47.91;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:20;48.03;3.00;0.25;0.26;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.28;33.00;0.00;0.00;0;15;7.91;0.00;48.03;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:21;47.34;3.00;0.25;0.25;2.31;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.26;33.00;0.00;0.00;0;15;7.90;0.00;48.06;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:22;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.36;33.00;0.00;0.00;0;15;7.89;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:23;47.44;3.00;0.25;0.37;2.05;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;33.00;0.00;0.00;0;15;7.88;0.00;47.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:24;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.40;33.00;0.00;0.00;0;15;7.87;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.40;33.00;0.00;0.00;0;15;7.86;0.00;47.94;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:26;48.03;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.39;33.00;0.00;0.00;0;15;7.85;0.00;47.94;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:27;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;7.84;0.00;47.97;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:28;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;7.83;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:29;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;7.83;0.00;47.97;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:30;48.03;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.35;33.00;0.00;0.00;0;15;7.82;0.00;47.97;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:31;48.03;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.35;33.00;0.00;0.00;0;15;7.81;0.00;47.97;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:32;48.03;3.00;0.25;0.19;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.26;33.00;0.00;0.00;0;15;7.80;0.00;48.03;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:33;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.79;0.00;48.06;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:34;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.79;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:35;48.03;3.00;0.25;0.18;0.48;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.78;0.00;48.06;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:36;48.12;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.26;33.00;0.00;0.00;0;15;7.77;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
13.09.2019 00:37;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.76;0.00;48.06;0.00;0.00;0.00;14.34;0.00;61440.00;0.00;;0;;
13.09.2019 00:38;48.12;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.24;33.00;0.00;0.00;0;15;7.75;0.00;48.06;0.00;0.00;0.00;15.00;0.00;61440.00;0.00;;0;;
