v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.07.2019 00:00;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.32;35.00;0.00;0.00;0;16;5.38;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:01;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;35.00;0.00;0.00;0;16;5.38;0.00;48.81;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
29.07.2019 00:02;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;35.00;0.00;0.00;0;16;5.38;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:03;48.31;3.00;0.25;0.32;2.31;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.34;35.00;0.00;0.00;0;16;5.38;0.00;48.81;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
29.07.2019 00:04;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-9.00;0.00;0.51;35.00;0.00;0.00;0;16;5.38;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:05;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.50;35.00;0.00;0.00;0;16;5.38;0.00;48.69;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
29.07.2019 00:06;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.72;-10.00;0.00;0.49;35.00;0.00;0.00;0;16;5.39;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:07;48.72;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;48.62;-9.00;0.00;0.49;35.00;0.00;0.00;0;16;5.39;0.00;48.69;0.00;0.00;0.00;20.47;0.00;61440.00;0.00;;0;;
29.07.2019 00:08;48.72;3.00;0.25;0.34;0.48;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.36;35.00;0.00;0.00;0;16;5.38;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:09;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
29.07.2019 00:10;48.88;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-6.00;0.00;0.32;35.00;0.00;0.00;0;16;5.39;0.00;48.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:11;48.19;3.00;0.25;0.33;2.49;50.00;0.00;1;1;0;1;0;1;48.81;-6.00;0.00;0.36;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.45;0.00;61440.00;0.00;;0;;
29.07.2019 00:12;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:13;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
29.07.2019 00:14;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:15;48.81;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:16;48.81;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:17;48.81;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.31;35.00;0.00;0.00;0;16;5.39;0.00;48.78;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:18;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
29.07.2019 00:19;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:20;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
29.07.2019 00:21;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:22;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
29.07.2019 00:23;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:24;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;35.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.39;0.00;61440.00;0.00;;0;;
29.07.2019 00:25;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:26;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:27;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:28;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:29;48.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.27;34.00;0.00;0.00;0;16;5.39;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:30;48.38;3.00;0.25;0.40;2.14;50.00;0.00;1;1;0;1;0;1;48.81;-7.00;0.00;0.41;34.00;0.00;0.00;0;16;5.39;0.00;48.75;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:31;48.81;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.45;34.00;0.00;0.00;0;16;5.39;0.00;48.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
29.07.2019 00:32;48.03;3.00;0.25;0.58;2.73;50.00;0.00;1;1;0;1;0;1;48.62;-11.00;0.00;0.55;35.00;0.00;0.00;0;16;5.39;0.00;48.66;0.00;0.00;0.00;20.38;0.00;61440.00;0.00;;0;;
29.07.2019 00:33;48.72;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;0;1;48.72;-11.00;0.00;0.54;35.00;0.00;0.00;0;16;5.39;0.00;48.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
