v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.07.2019 00:00;48.88;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.28;42.00;0.00;0.00;0;20;5.13;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:01;48.88;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.28;41.00;0.00;0.00;0;20;5.12;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:02;48.88;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.28;41.00;0.00;0.00;0;20;5.11;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:03;48.88;2.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.28;41.00;0.00;0.00;0;20;5.11;0.00;48.84;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:04;47.78;2.00;0.25;1.99;2.33;50.00;0.00;1;1;0;1;0;1;47.88;-44.00;0.00;2.02;42.00;0.00;0.00;0;20;5.11;0.00;47.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:05;47.78;2.00;0.25;2.06;2.09;50.00;0.00;1;1;0;1;0;1;47.69;-46.00;0.00;2.09;44.00;0.00;0.00;0;20;5.11;0.00;47.75;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:06;47.78;2.00;0.25;0.84;2.03;50.00;0.00;1;1;0;1;0;1;48.47;-18.00;0.00;0.87;45.00;0.00;0.00;0;20;5.11;0.00;48.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:07;48.81;2.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;0;1;48.81;-5.00;0.00;0.30;44.00;0.00;0.00;0;20;5.11;0.00;48.81;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:08;48.88;2.00;0.25;0.25;0.30;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.28;44.00;0.00;0.00;0;20;5.11;0.00;48.84;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:09;48.88;2.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;0;1;48.81;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.12;0.00;48.88;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:10;48.88;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.25;43.00;0.00;0.00;0;20;5.12;0.00;48.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:11;48.88;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.25;43.00;0.00;0.00;0;20;5.11;0.00;48.88;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:12;48.88;2.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;0;1;48.88;-4.00;0.00;0.25;42.00;0.00;0.00;0;20;5.11;0.00;48.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:13;48.88;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;0;1;49.00;-5.00;0.00;0.25;42.00;0.00;0.00;0;20;5.11;0.00;48.88;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:14;48.31;2.00;0.25;0.36;2.14;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.39;42.00;0.00;0.00;0;20;5.11;0.00;48.78;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:15;47.78;2.00;0.25;0.80;2.20;50.00;0.00;1;1;0;1;0;1;48.47;-17.00;0.00;0.81;42.00;0.00;0.00;0;20;5.11;0.00;48.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:16;47.78;2.00;0.25;1.16;2.15;50.00;0.00;1;1;0;1;0;1;48.19;-25.00;0.00;1.18;43.00;0.00;0.00;0;20;5.11;0.00;48.22;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:17;48.72;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.43;43.00;0.00;0.00;0;20;5.11;0.00;48.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:18;48.72;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.43;42.00;0.00;0.00;0;20;5.11;0.00;48.69;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:19;47.69;2.00;0.25;1.50;2.26;50.00;0.00;1;1;0;1;0;1;48.12;-32.00;0.00;1.51;43.00;0.00;0.00;0;20;5.11;0.00;48.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:20;47.69;2.00;0.25;2.20;2.21;50.00;0.00;1;1;0;1;0;1;47.62;-48.00;0.00;2.21;44.00;0.00;0.00;0;20;5.11;0.00;47.69;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:21;47.69;2.00;0.25;1.57;2.21;50.00;0.00;1;1;0;1;0;1;47.94;-34.00;0.00;1.57;46.00;0.00;0.00;0;20;5.11;0.00;47.97;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
01.07.2019 00:22;48.72;2.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.72;-8.00;0.00;0.42;46.00;0.00;0.00;0;20;5.11;0.00;48.69;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
01.07.2019 00:23;48.72;2.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-5.00;0.00;0.28;45.00;0.00;0.00;0;20;5.11;0.00;48.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
