v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.08.2019 00:00;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-7.00;0.00;0.36;38.00;0.00;0.00;0;20;5.26;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:01;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.06;-6.00;0.00;0.36;38.00;0.00;0.00;0;20;5.27;0.00;46.03;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:02;46.06;2.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;46.12;-7.00;0.00;0.36;38.00;0.00;0.00;0;20;5.27;0.00;46.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:03;46.12;2.00;0.25;0.20;0.30;50.00;0.00;1;1;0;1;1;1;46.25;-5.00;0.00;0.25;38.00;0.00;0.00;0;20;5.26;0.00;46.19;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:04;46.25;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.25;38.00;0.00;0.00;0;20;5.26;0.00;46.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:05;46.31;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.25;38.00;0.00;0.00;0;20;5.27;0.00;46.19;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:06;46.31;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.25;38.00;0.00;0.00;0;20;5.27;0.00;46.22;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:07;46.25;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.25;38.00;0.00;0.00;0;20;5.37;0.00;46.22;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:08;46.25;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.25;37.00;0.00;0.00;0;20;5.54;0.00;46.22;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:09;46.31;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.25;37.00;0.00;0.00;0;20;5.58;0.00;46.22;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:10;46.25;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.25;37.00;0.00;0.00;0;20;5.55;0.00;46.22;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:11;46.31;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.25;37.00;0.00;0.00;0;20;5.53;0.00;46.22;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:12;46.31;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.25;-4.00;0.00;0.25;37.00;0.00;0.00;0;20;5.52;0.00;46.22;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:13;46.25;2.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;46.31;-5.00;0.00;0.25;37.00;0.00;0.00;0;19;5.52;0.00;46.22;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:14;44.59;2.00;0.25;0.56;2.42;50.00;0.00;1;1;0;1;1;1;45.81;-11.00;0.00;0.53;37.00;0.00;0.00;0;19;5.50;0.00;45.81;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:15;45.81;2.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;45.81;-11.00;0.00;0.54;38.00;0.00;0.00;0;19;5.48;0.00;45.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:16;45.81;2.00;0.25;0.60;0.65;50.00;0.00;1;1;0;1;1;1;45.72;-10.00;0.00;0.53;38.00;0.00;0.00;0;19;5.48;0.00;45.75;0.00;0.00;0.00;22.44;0.00;61440.00;0.00;;0;;
12.08.2019 00:17;45.81;2.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;45.72;-10.00;0.00;0.53;38.00;0.00;0.00;0;19;5.51;0.00;45.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
12.08.2019 00:18;45.19;2.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;45.97;-8.00;0.00;0.41;38.00;0.00;0.00;0;19;5.53;0.00;45.91;0.00;0.00;0.00;22.41;0.00;61440.00;0.00;;0;;
12.08.2019 00:19;46.12;2.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;46.25;-6.00;0.00;0.29;38.00;0.00;0.00;0;19;5.50;0.00;46.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
