v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
21.06.2019 00:00;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.35;0.00;50.53;0.00;0.00;0.00;21.45;0.00;61440.00;0.00;;0;;
21.06.2019 00:01;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.36;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:02;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.36;0.00;50.53;0.00;0.00;0.00;21.41;0.00;61440.00;0.00;;0;;
21.06.2019 00:03;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.36;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:04;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.36;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:05;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.36;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:06;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.36;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:07;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.36;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:08;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.37;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:09;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.38;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:10;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.39;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:11;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.39;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:12;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.41;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:13;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.17;31.00;0.00;0.00;0;14;5.44;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:14;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.45;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:15;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.45;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:16;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.44;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:17;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.43;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:18;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.43;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:19;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.43;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:20;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.43;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:21;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.43;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:22;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.43;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:23;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.43;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:24;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.44;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:25;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.45;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:26;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.45;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:27;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.45;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:28;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.46;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:29;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.47;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:30;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.47;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:31;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.62;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.48;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:32;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.51;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:33;50.62;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;50.53;-3.00;0.00;0.16;31.00;0.00;0.00;0;14;5.56;0.00;50.53;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:34;50.62;3.00;0.25;0.14;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.15;31.00;0.00;0.00;0;14;5.67;0.00;50.53;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:35;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.80;0.00;50.56;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:36;50.62;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.88;0.00;50.56;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:37;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.88;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:38;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.85;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:39;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.80;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:40;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.77;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:41;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.75;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:42;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.75;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:43;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.80;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:44;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.82;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:45;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.92;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:46;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.03;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:47;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.14;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:48;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.20;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:49;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.20;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:50;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.16;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:51;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.10;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:52;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.01;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:53;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.94;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:54;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.88;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:55;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.83;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:56;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.79;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:57;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.79;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 00:58;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.77;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 00:59;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.78;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 01:00;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.79;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:01;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.79;0.00;50.59;0.00;0.00;0.00;21.36;0.00;61440.00;0.00;;0;;
21.06.2019 01:02;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.81;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:03;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.84;0.00;50.59;0.00;0.00;0.00;21.34;0.00;61440.00;0.00;;0;;
21.06.2019 01:04;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;5.93;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:05;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.07;0.00;50.59;0.00;0.00;0.00;21.34;0.00;61440.00;0.00;;0;;
21.06.2019 01:06;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.20;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
21.06.2019 01:07;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.69;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.31;0.00;50.59;0.00;0.00;0.00;21.33;0.00;61440.00;0.00;;0;;
21.06.2019 01:08;50.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.62;-2.00;0.00;0.12;31.00;0.00;0.00;0;14;6.41;0.00;50.59;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
