v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.02.2020 00:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.15;0.00;49.03;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.16;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.13;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.13;0.00;49.03;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.12;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;8.12;0.00;49.03;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.42;31.00;0.00;0.00;0;12;8.12;0.00;49.03;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:06;48.72;3.00;0.25;0.40;1.48;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.46;31.00;0.00;0.00;0;12;8.11;0.00;49.00;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:07;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.48;31.00;0.00;0.00;0;12;8.09;0.00;49.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:08;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.06;0.00;49.00;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:09;49.06;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.03;0.00;48.97;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:10;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;8.01;0.00;48.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:11;49.06;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;8.00;0.00;48.97;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:12;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.99;0.00;48.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:13;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.98;0.00;48.97;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:14;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-9.00;0.00;0.47;31.00;0.00;0.00;0;12;7.96;0.00;48.97;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:15;49.06;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;1;1;49.00;-8.00;0.00;0.47;31.00;0.00;0.00;0;12;7.95;0.00;48.97;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:16;49.06;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;1;1;49.06;-8.00;0.00;0.45;31.00;0.00;0.00;0;12;7.95;0.00;49.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.95;0.00;49.00;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;1;1;49.00;-7.00;0.00;0.42;31.00;0.00;0.00;0;12;7.95;0.00;49.00;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:19;48.88;3.00;0.25;0.47;0.66;50.00;0.00;2;1;0;1;1;1;49.06;-10.00;0.00;0.52;31.00;0.00;0.00;0;12;7.95;0.00;48.97;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:20;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;31.00;0.00;0.00;0;12;7.95;0.00;48.84;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:21;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;31.00;0.00;0.00;0;12;7.92;0.00;48.84;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
08.02.2020 00:22;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.81;-14.00;0.00;0.69;31.00;0.00;0.00;0;12;7.90;0.00;48.81;0.00;0.00;0.00;13.00;0.00;61440.00;0.00;;0;;
08.02.2020 00:23;48.88;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;1;1;48.88;-14.00;0.00;0.69;32.00;0.00;0.00;0;12;7.88;0.00;48.81;0.00;0.00;0.00;12.46;0.00;61440.00;0.00;;0;;
