v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.08.2019 00:00;50.09;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;50.00;-7.00;0.00;0.40;38.00;0.00;0.00;0;18;8.00;0.00;50.06;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:01;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.39;38.00;0.00;0.00;0;18;8.00;0.00;50.06;0.00;0.00;0.00;24.14;0.00;61440.00;0.00;;0;;
17.08.2019 00:02;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;50.09;-7.00;0.00;0.39;38.00;0.00;0.00;0;18;8.00;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:03;50.09;3.00;0.25;0.21;0.42;50.00;0.00;1;1;0;1;1;1;50.44;-4.00;0.00;0.24;38.00;0.00;0.00;0;18;8.00;0.00;50.19;0.00;0.00;0.00;24.14;0.00;61440.00;0.00;;0;;
17.08.2019 00:04;49.56;3.00;0.25;0.24;2.37;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.27;38.00;0.00;0.00;0;18;8.00;0.00;50.19;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:05;50.19;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.32;38.00;0.00;0.00;0;18;8.01;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:06;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.32;38.00;0.00;0.00;0;18;8.02;0.00;50.12;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
17.08.2019 00:07;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;8.03;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:08;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-6.00;0.00;0.32;37.00;0.00;0.00;0;18;8.03;0.00;50.12;0.00;0.00;0.00;24.14;0.00;61440.00;0.00;;0;;
17.08.2019 00:09;50.19;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;50.09;-5.00;0.00;0.32;37.00;0.00;0.00;0;18;8.03;0.00;50.12;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
17.08.2019 00:10;50.19;3.00;0.25;0.28;0.30;50.00;0.00;1;1;0;1;1;1;50.19;-5.00;0.00;0.30;37.00;0.00;0.00;0;18;8.04;0.00;50.12;0.00;0.00;0.00;24.14;0.00;61440.00;0.00;;0;;
17.08.2019 00:11;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;50.19;-4.00;0.00;0.21;37.00;0.00;0.00;0;18;8.05;0.00;50.19;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
