v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.10.2019 00:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;8.23;0.00;50.38;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:01;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;8.33;0.00;50.38;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;8.37;0.00;50.38;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:03;50.09;3.00;0.25;0.41;1.49;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;8.30;0.00;50.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:04;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.48;37.00;0.00;0.00;0;18;8.07;0.00;50.34;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:05;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;7.88;0.00;50.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:06;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;7.77;0.00;50.34;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:07;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;7.64;0.00;50.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:08;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;7.52;0.00;50.34;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
15.10.2019 00:09;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;7.42;0.00;50.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:10;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;7.34;0.00;50.31;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:11;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;7.30;0.00;50.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:12;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;7.26;0.00;50.31;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:13;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;7.27;0.00;50.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:14;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;7.29;0.00;50.31;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:15;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;7.50;0.00;50.31;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:16;50.38;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;7.57;0.00;50.31;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:17;50.38;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.64;0.00;50.34;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.68;0.00;50.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.74;0.00;50.34;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.83;0.00;50.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.89;0.00;50.34;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
15.10.2019 00:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.79;0.00;50.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
15.10.2019 00:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.79;0.00;50.34;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
