v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.11.2019 00:00;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:01;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:02;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:03;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:04;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.77;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:05;49.06;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.78;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:06;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.79;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:07;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.06;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.79;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:08;49.06;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.79;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:09;49.06;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.79;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:10;49.06;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.78;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.77;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.77;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.78;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.79;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.81;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.83;0.00;49.06;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;49.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.90;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.92;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.93;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.94;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.95;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.06;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.96;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
15.11.2019 00:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.97;0.00;49.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
15.11.2019 00:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.16;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.03;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
