v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.09.2019 00:00;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.41;-3.00;0.00;0.20;35.00;0.00;0.00;0;16;5.40;0.00;49.31;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:01;49.41;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-3.00;0.00;0.19;35.00;0.00;0.00;0;16;5.40;0.00;49.31;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:02;48.88;3.00;0.25;0.28;1.85;50.00;0.00;1;1;0;1;0;1;49.25;-5.00;0.00;0.32;35.00;0.00;0.00;0;16;5.41;0.00;49.25;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:03;49.25;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.39;35.00;0.00;0.00;0;16;5.40;0.00;49.16;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:04;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.38;35.00;0.00;0.00;0;16;5.41;0.00;49.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:05;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-6.00;0.00;0.38;35.00;0.00;0.00;0;16;5.41;0.00;49.16;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:06;48.56;3.00;0.25;0.42;2.64;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.44;35.00;0.00;0.00;0;16;5.41;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:07;49.16;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.50;35.00;0.00;0.00;0;16;5.41;0.00;49.06;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:08;49.16;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.41;35.00;0.00;0.00;0;16;5.41;0.00;49.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:09;49.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-6.00;0.00;0.31;35.00;0.00;0.00;0;16;5.41;0.00;49.19;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:10;49.25;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;0;1;49.16;-5.00;0.00;0.31;35.00;0.00;0.00;0;16;5.41;0.00;49.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
24.09.2019 00:11;49.25;3.00;0.25;0.23;0.30;50.00;0.00;1;1;0;1;0;1;49.25;-5.00;0.00;0.26;35.00;0.00;0.00;0;16;5.41;0.00;49.22;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
24.09.2019 00:12;49.31;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;0;1;49.31;-4.00;0.00;0.21;35.00;0.00;0.00;0;16;5.41;0.00;49.28;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
