v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.08.2019 00:00;47.94;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-3.00;0.00;0.23;38.00;0.00;0.00;0;17;9.04;0.00;47.88;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:01;47.09;3.00;0.25;0.22;2.41;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;38.00;0.00;0.00;0;17;9.04;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:02;47.50;3.00;0.25;0.33;1.43;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.36;38.00;0.00;0.00;0;17;9.04;0.00;47.78;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:03;47.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.38;38.00;0.00;0.00;0;17;9.04;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:04;47.88;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.38;38.00;0.00;0.00;0;17;9.04;0.00;47.75;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:05;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.38;38.00;0.00;0.00;0;17;9.03;0.00;47.75;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:06;47.88;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.33;38.00;0.00;0.00;0;17;9.03;0.00;47.78;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:07;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-5.00;0.00;0.28;38.00;0.00;0.00;0;17;9.03;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:08;47.88;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;38.00;0.00;0.00;0;17;9.02;0.00;47.84;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:09;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.28;38.00;0.00;0.00;0;17;9.02;0.00;47.84;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:10;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;38.00;0.00;0.00;0;17;9.02;0.00;47.84;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:11;47.94;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.88;-4.00;0.00;0.27;37.00;0.00;0.00;0;17;9.01;0.00;47.84;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:12;47.09;3.00;0.25;0.35;2.17;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.36;37.00;0.00;0.00;0;17;9.01;0.00;47.78;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:13;47.69;3.00;0.25;0.48;0.72;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.49;38.00;0.00;0.00;0;17;9.01;0.00;47.69;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:14;47.69;3.00;0.25;0.53;0.60;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.54;38.00;0.00;0.00;0;17;9.01;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:15;47.69;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.54;38.00;0.00;0.00;0;17;9.01;0.00;47.66;0.00;0.00;0.00;22.55;0.00;61440.00;0.00;;0;;
15.08.2019 00:16;47.69;3.00;0.25;0.52;0.60;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.54;38.00;0.00;0.00;0;17;9.01;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
15.08.2019 00:17;46.81;3.00;0.25;0.67;2.78;50.00;0.00;1;1;0;1;1;1;47.69;-14.00;0.00;0.65;38.00;0.00;0.00;0;17;9.00;0.00;47.59;0.00;0.00;0.00;22.53;0.00;61440.00;0.00;;0;;
15.08.2019 00:18;47.69;3.00;0.25;0.50;0.66;50.00;0.00;1;1;0;1;1;1;47.62;-10.00;0.00;0.50;38.00;0.00;0.00;0;17;9.00;0.00;47.66;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
