v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.09.2019 00:00;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-5.00;0.00;0.27;31.00;0.00;0.00;0;13;5.77;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:01;49.06;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;49.06;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.74;0.00;49.03;0.00;0.00;0.00;15.20;0.00;61440.00;0.00;;0;;
09.09.2019 00:02;49.16;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;49.16;-4.00;0.00;0.27;31.00;0.00;0.00;0;13;5.70;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:03;48.47;3.00;0.25;0.26;2.42;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.30;31.00;0.00;0.00;0;13;5.67;0.00;49.03;0.00;0.00;0.00;15.16;0.00;61440.00;0.00;;0;;
09.09.2019 00:04;49.06;3.00;0.25;0.29;0.30;50.00;0.00;1;1;0;1;1;1;49.00;-5.00;0.00;0.31;31.00;0.00;0.00;0;13;5.64;0.00;49.03;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:05;49.00;3.00;0.25;0.31;0.54;50.00;0.00;1;1;0;1;1;1;49.06;-6.00;0.00;0.33;31.00;0.00;0.00;0;13;5.62;0.00;49.00;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:06;48.88;3.00;0.25;0.53;0.54;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.58;31.00;0.00;0.00;0;13;5.60;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:07;48.88;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-11.00;0.00;0.58;31.00;0.00;0.00;0;13;5.59;0.00;48.84;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
09.09.2019 00:08;48.88;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.58;0.00;48.88;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
09.09.2019 00:09;49.00;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.49;31.00;0.00;0.00;0;13;5.56;0.00;48.88;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
