v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.03.2018 00:00;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.04;1.76;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.53;50.44;0.00;0.00;-1.00;0.01;-0.00;0.00;0.07;0.04;0.05;22.00;14.00;17.00;50.59;-5.80;93.69;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:01;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;22.00;14.00;17.00;50.56;-5.93;93.69;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:02;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.09;0.04;0.05;22.00;14.00;17.00;50.56;-5.68;93.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:03;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.04;0.06;0.08;0.04;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.05;22.00;14.00;17.00;50.56;-5.67;93.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:04;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.05;0.06;0.08;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-1.00;0.01;-0.00;0.00;0.08;0.04;0.07;22.00;14.00;17.00;50.56;-6.47;93.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:05;50.38;50.38;50.19;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.09;0.06;0.08;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.12;22.00;14.00;17.00;50.53;-6.97;93.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:06;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.16;0.08;0.08;0.24;0.08;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-3.00;0.00;-2.00;0.01;-0.00;-0.00;0.20;0.04;0.11;22.00;14.00;17.00;50.44;-9.60;93.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:07;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;22.00;14.00;17.00;50.47;-7.00;93.62;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:08;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.11;22.00;14.00;17.00;50.47;-6.95;93.56;4.00;0.00;61440.00;0.00;;0;;
12.03.2018 00:09;50.53;50.44;50.38;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.38;-1.00;0.00;-2.00;0.01;-0.00;0.00;0.08;0.04;0.10;22.00;14.00;17.00;50.50;-6.87;93.56;4.00;0.00;61440.00;0.00;;0;;
