v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.11.2018 00:00;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;18.00;19.00;50.22;-9.62;86.88;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:01;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.09;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;18.00;19.00;50.22;-9.63;86.88;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:02;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;25.00;18.00;19.00;50.22;-9.63;86.81;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:03;50.00;50.00;49.84;4.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.07;1.76;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;25.00;18.00;19.00;50.19;-10.88;86.81;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:04;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.19;-10.75;86.81;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:05;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.19;-10.76;86.81;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:06;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.19;-10.70;86.75;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:07;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.19;-10.66;86.75;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:08;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.19;-10.64;86.75;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:09;50.25;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.19;-10.62;86.75;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:10;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.19;-10.62;86.75;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:11;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.19;-10.63;86.69;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:12;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.65;86.69;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:13;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.62;86.69;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:14;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.60;86.69;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:15;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.60;86.62;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:16;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.60;86.62;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:17;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.62;86.62;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:18;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.64;86.62;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:19;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.64;86.56;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:20;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.69;86.56;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:21;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.66;86.56;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:22;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.65;86.56;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:23;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.63;86.56;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:24;50.19;50.19;50.09;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.19;50.25;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.61;86.50;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:25;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.62;86.50;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:26;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.09;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;25.00;18.00;19.00;50.16;-10.64;86.50;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:27;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.64;86.50;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:28;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.65;86.44;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:29;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.66;86.44;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:30;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.66;86.44;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:31;50.19;50.19;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.59;86.44;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:32;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.57;86.38;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:33;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.59;86.38;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:34;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.59;86.38;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:35;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.57;86.38;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:36;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.55;86.38;6.00;0.00;61440.00;0.00;;0;;
21.11.2018 00:37;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;25.00;18.00;19.00;50.16;-10.53;86.31;6.00;0.00;61440.00;0.00;;0;;
