v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.08.2018 00:00;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.50;0.38;45.00;44.00;46.00;49.03;-33.84;50.31;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:01;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.39;45.00;44.00;46.00;49.03;-32.66;50.28;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.39;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.44;0.38;45.00;43.00;46.00;49.03;-32.69;50.25;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:03;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.37;45.00;43.00;45.00;49.03;-32.34;50.19;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:04;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.38;0.48;1.00;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.38;45.00;43.00;45.00;49.03;-32.66;50.16;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:05;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.37;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.49;0.37;45.00;43.00;45.00;49.03;-33.25;50.12;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:06;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.38;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.39;45.00;44.00;45.00;49.03;-33.25;50.09;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:07;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.46;0.53;0.88;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.72;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.54;0.46;45.00;44.00;45.00;48.97;-37.53;50.03;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:08;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.42;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.51;0.42;45.00;44.00;45.00;49.00;-35.12;50.00;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:09;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.40;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.28;0.49;0.40;45.00;44.00;45.00;49.00;-33.22;49.94;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:10;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.39;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.39;45.00;44.00;45.00;49.03;-32.22;49.91;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:11;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.57;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.39;45.00;44.00;45.00;49.03;-30.77;49.88;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:12;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.40;0.41;45.00;43.00;45.00;49.03;-31.22;49.81;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:13;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.41;45.00;43.00;45.00;49.03;-31.12;49.78;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:14;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;45.00;43.00;45.00;49.03;-29.83;49.75;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:15;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.57;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;45.00;43.00;44.00;49.06;-29.45;49.72;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:16;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.27;0.39;0.41;45.00;43.00;44.00;49.03;-29.66;49.69;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:17;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.39;0.41;45.00;43.00;44.00;49.06;-29.41;49.62;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:18;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.35;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;45.00;43.00;44.00;49.03;-29.67;49.59;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:19;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.42;0.41;0.96;0.56;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.41;45.00;43.00;44.00;49.03;-30.47;49.56;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:20;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.41;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.26;0.46;0.41;45.00;43.00;44.00;49.03;-30.62;49.53;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:21;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;49.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.41;45.00;43.00;44.00;49.03;-30.62;49.50;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:22;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.40;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.46;0.40;45.00;43.00;44.00;49.03;-30.70;49.44;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:23;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.38;0.47;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.38;45.00;43.00;44.00;49.03;-30.89;49.41;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:24;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.59;0.45;2.00;0.77;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.53;0.45;45.00;43.00;44.00;48.97;-35.56;49.38;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:25;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.46;0.41;0.62;0.84;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.46;0.46;45.00;43.00;44.00;48.97;-33.69;49.31;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:26;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.47;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.48;45.00;43.00;45.00;49.00;-32.09;49.28;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:27;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.39;0.47;45.00;43.00;45.00;49.00;-31.98;49.25;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:28;49.00;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.46;0.41;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.46;45.00;43.00;45.00;49.00;-32.28;49.22;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:29;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.46;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.32;0.46;0.46;45.00;43.00;45.00;49.00;-32.97;49.16;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:30;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.60;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.44;0.57;0.60;45.00;43.00;45.00;48.91;-40.34;49.12;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:31;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.65;0.61;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-9.00;-12.00;-13.00;0.00;-0.00;-0.00;0.48;0.59;0.62;45.00;44.00;45.00;48.88;-41.72;49.06;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:32;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.50;0.53;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-7.00;-8.00;-10.00;0.00;-0.00;-0.00;0.37;0.44;0.50;45.00;44.00;46.00;48.97;-34.03;49.03;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:33;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.46;45.00;43.00;46.00;49.00;-31.92;48.97;20.00;0.00;61440.00;0.00;;0;;
10.08.2018 00:34;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.46;0.36;0.57;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.46;45.00;43.00;45.00;49.00;-31.89;48.94;20.00;0.00;61440.00;0.00;;0;;
