v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.09.2018 00:00;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.60;0.53;0.53;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.42;0.55;0.53;42.00;40.00;43.00;48.66;-38.09;53.62;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:01;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.43;0.48;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.44;42.00;40.00;43.00;48.72;-32.53;53.59;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:02;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.41;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.72;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.42;0.40;42.00;40.00;43.00;48.72;-31.25;53.56;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:03;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.41;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.41;42.00;40.00;42.00;48.72;-32.47;53.50;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:04;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.42;0.36;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.42;42.00;40.00;42.00;48.69;-33.41;53.47;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:05;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.42;0.36;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.53;0.42;42.00;40.00;42.00;48.69;-34.16;53.44;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:06;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.42;0.36;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.62;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.42;42.00;40.00;42.00;48.69;-33.66;53.38;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:07;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.58;0.41;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.33;0.52;0.41;42.00;41.00;42.00;48.69;-33.50;53.34;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:08;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.42;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.41;42.00;41.00;42.00;48.72;-31.72;53.28;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:09;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.41;42.00;40.00;42.00;48.72;-30.81;53.25;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:10;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.40;42.00;40.00;42.00;48.72;-30.97;53.22;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:11;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.41;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.44;0.41;42.00;40.00;42.00;48.72;-31.98;53.19;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:12;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.40;42.00;40.00;42.00;48.72;-32.12;53.12;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:13;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.42;0.41;42.00;40.00;42.00;48.72;-31.44;53.09;18.00;0.00;61440.00;0.00;;0;;
04.09.2018 00:14;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.42;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.42;42.00;40.00;42.00;48.72;-31.52;53.06;18.00;0.00;61440.00;0.00;;0;;
