v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.09.2018 00:00;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.71;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.42;0.68;43.00;41.00;45.00;49.62;-35.47;61.12;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:01;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.71;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.44;0.68;43.00;41.00;46.00;49.62;-35.56;61.06;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:02;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.49;43.00;41.00;46.00;49.66;-31.39;61.03;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.45;0.30;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.44;43.00;41.00;45.00;49.69;-30.23;61.00;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.42;0.44;43.00;41.00;45.00;49.69;-30.27;60.97;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.42;0.44;43.00;41.00;45.00;49.69;-30.20;60.91;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.44;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.28;0.43;0.44;43.00;41.00;44.00;49.66;-30.47;60.88;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.47;0.30;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.47;43.00;41.00;44.00;49.66;-31.00;60.84;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.48;0.30;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.42;0.48;43.00;41.00;44.00;49.66;-30.92;60.81;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.48;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-7.00;-9.00;0.00;-0.00;-0.00;0.27;0.42;0.48;43.00;41.00;44.00;49.66;-30.98;60.75;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.42;0.47;43.00;41.00;44.00;49.66;-30.94;60.72;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.48;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.43;0.48;43.00;41.00;44.00;49.66;-31.14;60.69;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:12;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.48;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.44;0.48;43.00;41.00;44.00;49.66;-31.02;60.66;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:13;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.48;0.30;0.62;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.25;0.44;0.48;43.00;41.00;44.00;49.66;-30.92;60.59;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:14;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.48;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.48;43.00;41.00;44.00;49.66;-30.97;60.56;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:15;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.43;0.47;43.00;41.00;44.00;49.62;-30.92;60.53;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:16;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.47;0.30;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.47;43.00;41.00;44.00;49.62;-30.97;60.50;18.00;0.00;61440.00;0.00;;0;;
01.09.2018 00:17;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.47;43.00;41.00;44.00;49.62;-31.05;60.44;18.00;0.00;61440.00;0.00;;0;;
