v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.06.2018 00:00;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.71;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.40;0.68;42.00;38.00;43.00;48.97;-37.56;63.47;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:01;49.00;49.00;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.71;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-14.00;0.00;-0.00;-0.00;0.38;0.41;0.68;42.00;38.00;43.00;48.97;-37.75;63.41;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:02;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.52;0.41;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.38;0.41;0.51;42.00;38.00;43.00;49.00;-33.88;63.38;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:03;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.40;0.44;42.00;38.00;43.00;49.03;-32.34;63.34;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:04;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.44;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;42.00;38.00;43.00;49.03;-32.22;63.28;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:05;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.43;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.43;42.00;38.00;42.00;49.03;-32.00;63.25;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:06;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.46;0.42;0.41;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.42;42.00;38.00;42.00;49.03;-31.41;63.22;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:07;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;42.00;38.00;42.00;49.03;-31.36;63.16;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:08;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.40;0.43;42.00;38.00;42.00;49.03;-31.36;63.12;17.00;0.00;61440.00;0.00;;0;;
26.06.2018 00:09;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.44;42.00;38.00;42.00;49.03;-31.53;63.09;17.00;0.00;61440.00;0.00;;0;;
