v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.09.2018 00:00;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.38;0.36;42.00;39.00;41.00;49.75;-28.75;72.62;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:01;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.44;0.37;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.34;0.38;0.36;42.00;39.00;41.00;49.75;-28.86;72.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:02;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.40;0.36;0.57;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.39;42.00;39.00;41.00;49.75;-29.61;72.56;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:03;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.64;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.41;0.59;42.00;39.00;41.00;49.69;-34.03;72.50;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.64;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.31;0.41;0.59;42.00;39.00;41.00;49.69;-33.94;72.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:05;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.64;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.31;0.41;0.60;42.00;39.00;42.00;49.69;-34.03;72.44;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.32;0.41;0.59;42.00;39.00;42.00;49.69;-33.25;72.38;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.63;0.36;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.40;0.59;42.00;39.00;42.00;49.69;-32.47;72.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.64;0.48;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.45;0.60;42.00;39.00;42.00;49.66;-34.41;72.31;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:09;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.42;0.36;0.66;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.56;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.40;42.00;40.00;43.00;49.69;-31.16;72.25;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:10;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.36;42.00;40.00;42.00;49.72;-29.92;72.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.37;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.37;0.36;42.00;40.00;42.00;49.72;-28.75;72.19;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:12;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.36;0.41;0.96;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.40;0.36;42.00;40.00;42.00;49.72;-29.16;72.12;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:13;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.36;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.36;42.00;40.00;42.00;49.72;-29.86;72.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:14;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.37;0.36;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.32;0.46;0.36;42.00;40.00;41.00;49.72;-30.20;72.06;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:15;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.36;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.44;0.35;42.00;40.00;41.00;49.72;-29.81;72.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:16;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.35;42.00;40.00;41.00;49.72;-28.77;72.00;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.36;0.36;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-6.00;0.00;-0.00;-0.00;0.33;0.39;0.36;42.00;40.00;41.00;49.72;-28.95;71.94;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:18;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;42.00;39.00;41.00;49.72;-29.39;71.94;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:19;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.41;0.36;0.58;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.40;42.00;39.00;41.00;49.72;-29.80;71.88;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:20;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.44;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.44;42.00;39.00;41.00;49.72;-30.47;71.81;18.00;0.00;61440.00;0.00;;0;;
11.09.2018 00:21;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.42;42.00;39.00;41.00;49.72;-30.08;71.81;18.00;0.00;61440.00;0.00;;0;;
