v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.08.2018 00:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.35;0.36;0.66;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-10.00;-6.00;0.00;-0.00;-0.00;0.29;0.53;0.35;42.00;41.00;42.00;49.91;-32.97;74.31;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:01;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.42;0.36;0.73;1.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.29;0.53;0.42;42.00;41.00;42.00;49.91;-34.91;74.25;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:02;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.41;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.41;42.00;41.00;42.00;49.88;-34.69;74.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:03;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.41;0.36;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.52;0.41;42.00;41.00;42.00;49.88;-34.84;74.19;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:04;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.59;0.40;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.53;0.40;42.00;41.00;42.00;49.88;-34.91;74.12;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:05;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.40;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.28;0.54;0.40;42.00;41.00;42.00;49.88;-34.84;74.06;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:06;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.61;0.42;0.35;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-10.00;-8.00;0.00;-0.00;-0.00;0.28;0.56;0.42;42.00;41.00;42.00;49.88;-35.31;74.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.42;0.48;1.12;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-11.00;-8.00;0.00;-0.00;-0.00;0.29;0.58;0.42;42.00;41.00;42.00;49.88;-35.78;74.00;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:08;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.64;0.56;0.41;0.77;1.99;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-11.00;-11.00;0.00;-0.00;-0.00;0.30;0.58;0.54;42.00;41.00;42.00;49.84;-36.66;73.94;18.00;0.00;61440.00;0.00;;0;;
27.08.2018 00:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.61;0.66;0.36;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.29;0.55;0.62;42.00;41.00;42.00;49.81;-36.69;73.88;18.00;0.00;61440.00;0.00;;0;;
