v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.07.2018 00:00;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.35;0.45;43.00;39.00;42.00;49.16;-29.50;63.94;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:01;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.44;42.00;39.00;42.00;49.16;-29.58;63.88;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:02;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.36;0.44;42.00;39.00;42.00;49.12;-29.67;63.84;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:03;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.37;0.44;42.00;39.00;42.00;49.12;-29.64;63.81;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:04;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.44;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.28;0.36;0.44;42.00;39.00;42.00;49.12;-29.55;63.78;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:05;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;42.00;39.00;42.00;49.12;-29.83;63.75;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:06;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.44;42.00;39.00;42.00;49.12;-29.67;63.69;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:07;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.43;42.00;39.00;42.00;49.12;-29.59;63.66;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:08;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.37;0.44;42.00;39.00;42.00;49.12;-29.73;63.62;18.00;0.00;61440.00;0.00;;0;;
16.07.2018 00:09;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.45;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-6.00;-8.00;0.00;-0.00;-0.00;0.30;0.36;0.44;42.00;39.00;42.00;49.12;-29.77;63.59;18.00;0.00;61440.00;0.00;;0;;
