v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.05.2018 00:00;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.44;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.51;0.43;39.00;38.00;40.00;49.50;-33.38;71.94;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:01;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.44;0.30;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.24;0.50;0.44;39.00;38.00;40.00;49.53;-33.06;71.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:02;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.43;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.49;0.43;39.00;38.00;40.00;49.53;-32.94;71.88;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:03;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.42;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.42;39.00;38.00;40.00;49.50;-32.38;71.81;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:04;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.56;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.42;39.00;38.00;40.00;49.53;-31.58;71.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:05;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.56;0.43;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.31;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.51;0.43;39.00;38.00;40.00;49.53;-31.61;71.75;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:06;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.59;0.48;0.53;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.29;0.54;0.48;39.00;38.00;40.00;49.50;-33.91;71.69;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:07;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.50;0.47;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-5.00;-11.00;-9.00;0.00;-0.00;-0.00;0.31;0.55;0.50;39.00;38.00;40.00;49.47;-34.81;71.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:08;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.43;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.43;39.00;38.00;40.00;49.53;-31.45;71.62;16.00;0.00;61440.00;0.00;;0;;
06.05.2018 00:09;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.56;0.43;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.50;0.43;39.00;38.00;40.00;49.53;-31.36;71.56;16.00;0.00;61440.00;0.00;;0;;
