v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.04.2018 00:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.38;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.39;0.38;41.00;37.00;40.00;49.94;-28.98;74.56;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:01;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;41.00;37.00;40.00;49.94;-29.39;74.50;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:02;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.38;41.00;37.00;40.00;49.94;-29.66;74.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.38;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.38;41.00;37.00;40.00;49.91;-29.72;74.44;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.39;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.38;41.00;37.00;40.00;49.91;-29.83;74.38;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:05;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.38;41.00;37.00;40.00;49.94;-29.47;74.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:06;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.53;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.39;0.38;41.00;37.00;40.00;49.91;-29.59;74.31;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:07;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.45;0.41;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.39;0.41;41.00;37.00;40.00;49.91;-30.42;74.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:08;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;41.00;37.00;40.00;49.91;-30.62;74.25;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:09;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.41;41.00;37.00;40.00;49.91;-30.42;74.19;16.00;0.00;61440.00;0.00;;0;;
29.04.2018 00:10;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.40;0.47;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.39;41.00;37.00;40.00;49.91;-29.62;74.12;16.00;0.00;61440.00;0.00;;0;;
