v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
16.04.2018 00:00;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.46;0.53;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.38;0.45;39.00;36.00;40.00;49.69;-31.73;74.00;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:01;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.43;0.52;2.06;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-34.00;-6.00;-10.00;0.00;-0.00;-0.00;1.59;0.34;0.51;40.00;36.00;40.00;49.41;-51.34;73.94;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:02;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.47;0.45;0.51;1.95;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.40;0.35;0.50;41.00;36.00;40.00;49.41;-47.72;73.88;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:03;49.25;49.31;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.46;0.46;0.52;1.94;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.39;0.36;0.51;42.00;36.00;40.00;49.44;-46.66;73.81;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:04;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.46;0.47;2.11;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.50;49.41;-12.00;-7.00;-9.00;0.00;-0.00;-0.00;0.64;0.38;0.47;42.00;36.00;40.00;49.56;-36.16;73.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:05;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.46;0.42;0.65;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-7.00;-7.00;0.00;-0.00;-0.00;0.44;0.39;0.42;42.00;36.00;40.00;49.62;-32.50;73.75;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:06;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.43;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.42;42.00;36.00;40.00;49.66;-32.38;73.69;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:07;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.43;0.59;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.39;0.42;41.00;36.00;40.00;49.66;-32.16;73.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:08;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.46;0.43;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.39;0.42;41.00;36.00;39.00;49.66;-31.72;73.62;15.00;0.00;61440.00;0.00;;0;;
16.04.2018 00:09;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.45;0.42;0.53;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-7.00;-7.00;0.00;-0.00;-0.00;0.41;0.38;0.41;41.00;36.00;39.00;49.66;-31.56;73.56;15.00;0.00;61440.00;0.00;;0;;
