v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
17.08.2018 00:00;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.56;0.53;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-7.00;-10.00;-11.00;0.00;-0.00;-0.00;0.40;0.52;0.56;45.00;43.00;47.00;49.66;-36.53;74.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:01;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.41;45.00;43.00;47.00;49.72;-28.89;74.00;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:02;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.40;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.38;0.39;45.00;43.00;47.00;49.72;-28.69;73.94;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:03;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.40;45.00;43.00;47.00;49.72;-28.67;73.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:04;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;45.00;43.00;46.00;49.72;-28.72;73.88;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:05;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;45.00;43.00;46.00;49.72;-28.70;73.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:06;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.41;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.37;0.41;45.00;43.00;46.00;49.72;-28.66;73.81;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.56;0.53;0.59;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.49;0.53;45.00;43.00;46.00;49.66;-35.88;73.75;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.46;0.53;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.46;45.00;43.00;46.00;49.69;-31.61;73.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:09;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.51;0.41;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.44;0.41;45.00;43.00;46.00;49.69;-29.83;73.69;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:10;49.41;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.41;1.93;0.61;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.45;0.41;45.00;43.00;46.00;49.69;-31.56;73.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.44;0.40;45.00;43.00;46.00;49.69;-31.16;73.62;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:12;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.40;45.00;43.00;46.00;49.69;-30.00;73.56;20.00;0.00;61440.00;0.00;;0;;
17.08.2018 00:13;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.41;0.57;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.38;0.41;45.00;43.00;46.00;49.69;-29.92;73.50;20.00;0.00;61440.00;0.00;;0;;
