v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
29.07.2018 00:00;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.44;45.00;43.00;47.00;49.34;-30.62;59.97;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:01;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.43;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.40;0.43;45.00;43.00;47.00;49.31;-30.58;59.94;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:02;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.43;45.00;43.00;47.00;49.34;-29.53;59.88;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:03;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.44;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;45.00;43.00;47.00;49.34;-29.45;59.84;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:04;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.45;0.35;0.88;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.45;45.00;43.00;46.00;49.31;-30.61;59.81;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.55;0.45;0.30;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.45;45.00;43.00;46.00;49.31;-31.77;59.78;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:06;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.60;0.44;0.36;0.73;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.54;0.44;45.00;43.00;46.00;49.31;-32.69;59.72;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:07;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.45;0.35;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.25;0.52;0.45;45.00;43.00;46.00;49.31;-32.19;59.69;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.57;0.44;0.35;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.06;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.51;0.44;45.00;43.00;46.00;49.31;-31.66;59.66;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:09;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.44;0.36;0.85;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.51;0.44;45.00;43.00;46.00;49.31;-31.88;59.62;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:10;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.64;0.51;0.71;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-11.00;-10.00;0.00;-0.00;-0.00;0.32;0.59;0.51;45.00;44.00;46.00;49.25;-34.88;59.56;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:11;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.45;0.35;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.16;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.45;45.00;44.00;46.00;49.28;-31.53;59.53;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:12;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.46;0.30;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.46;0.46;45.00;44.00;46.00;49.31;-31.22;59.50;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:13;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.46;0.30;0.61;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.46;0.46;45.00;44.00;46.00;49.31;-31.34;59.44;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:14;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.46;0.46;45.00;44.00;46.00;49.31;-31.25;59.41;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:15;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.47;0.30;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.48;0.47;45.00;43.00;46.00;49.28;-31.89;59.38;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:16;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.48;0.41;0.88;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-11.00;-9.00;0.00;-0.00;-0.00;0.26;0.56;0.48;45.00;44.00;46.00;49.28;-33.81;59.34;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:17;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.49;0.47;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.55;0.49;45.00;44.00;46.00;49.25;-35.78;59.28;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:18;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.49;0.47;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.34;0.55;0.49;45.00;44.00;46.00;49.25;-36.28;59.25;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:19;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.49;0.41;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.56;49.25;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.36;0.54;0.49;45.00;44.00;46.00;49.25;-35.50;59.19;20.00;0.00;61440.00;0.00;;0;;
29.07.2018 00:20;49.00;49.25;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.71;0.48;0.77;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.68;45.00;44.00;47.00;49.19;-37.00;59.16;20.00;0.00;61440.00;0.00;;0;;
