v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.09.2018 00:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.67;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-7.00;-13.00;0.00;-0.00;-0.00;0.27;0.41;0.64;43.00;40.00;43.00;49.53;-32.56;64.56;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.64;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.40;0.61;43.00;40.00;44.00;49.53;-31.64;64.50;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:02;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;42.00;40.00;44.00;49.56;-28.81;64.44;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:03;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;42.00;40.00;43.00;49.56;-28.83;64.44;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.41;42.00;40.00;43.00;49.56;-28.81;64.38;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.38;0.41;42.00;40.00;43.00;49.56;-28.89;64.38;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.38;0.41;42.00;40.00;43.00;49.56;-28.89;64.31;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:07;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;42.00;40.00;43.00;49.56;-28.86;64.25;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:08;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.42;42.00;40.00;43.00;49.56;-29.11;64.25;18.00;0.00;61440.00;0.00;;0;;
10.09.2018 00:09;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.44;42.00;40.00;42.00;49.56;-29.44;64.19;18.00;0.00;61440.00;0.00;;0;;
