v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
11.08.2018 00:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.69;1.90;1.77;1.79;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.16;-17.00;-32.00;-37.00;0.00;-0.00;-0.00;0.86;1.55;1.72;48.00;49.00;44.00;49.50;-82.12;78.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:01;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.91;1.54;1.77;1.42;1.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-19.00;-29.00;-35.00;0.00;-0.00;-0.00;0.94;1.41;1.62;48.00;52.00;44.00;49.53;-78.06;78.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.57;1.80;1.31;1.93;2.11;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-19.00;-30.00;-35.00;0.00;-0.00;-0.00;0.90;1.44;1.64;48.00;54.00;44.00;49.53;-78.31;77.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:03;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.55;1.78;1.72;1.82;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-17.00;-29.00;-35.00;0.00;-0.00;-0.00;0.83;1.41;1.62;48.00;57.00;44.00;49.53;-76.75;77.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:04;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.94;1.57;1.81;1.12;1.98;2.15;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-20.00;-30.00;-36.00;0.00;-0.00;-0.00;0.96;1.44;1.67;49.00;57.00;44.00;49.50;-81.75;77.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.01;1.44;1.40;1.30;1.94;2.08;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-21.00;-27.00;-28.00;0.00;-0.00;-0.00;1.03;1.32;1.35;49.00;51.00;44.00;49.56;-70.00;77.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:06;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.78;1.68;1.07;1.97;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-20.00;-34.00;-34.00;0.00;-0.00;-0.00;0.96;1.64;1.60;49.00;54.00;47.00;49.50;-79.75;77.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.36;1.31;1.66;2.01;1.89;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-17.00;-26.00;-26.00;0.00;-0.00;-0.00;0.85;1.24;1.24;49.00;56.00;50.00;49.62;-67.19;77.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:08;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.75;1.66;1.06;1.98;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-18.00;-34.00;-33.00;0.00;-0.00;-0.00;0.90;1.61;1.57;49.00;56.00;50.00;49.50;-80.25;77.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:09;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.90;1.33;1.29;1.24;2.02;1.85;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-19.00;-25.00;-26.00;0.00;-0.00;-0.00;0.92;1.22;1.24;49.00;50.00;50.00;49.62;-69.00;77.31;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:10;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.85;1.75;1.61;1.66;2.16;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-17.00;-34.00;-32.00;0.00;-0.00;-0.00;0.86;1.61;1.53;49.00;47.00;50.00;49.50;-78.69;77.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:11;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.47;1.37;1.18;2.10;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-20.00;-28.00;-28.00;0.00;-0.00;-0.00;0.97;1.35;1.32;49.00;48.00;51.00;49.56;-73.44;77.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:12;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.82;1.74;1.60;0.89;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-17.00;-33.00;-32.00;0.00;-0.00;-0.00;0.85;1.60;1.51;49.00;48.00;51.00;49.50;-78.00;77.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:13;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;1.98;0.75;0.81;3.49;1.86;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.41;-43.00;-13.00;-17.00;0.00;-0.00;-0.00;2.00;0.67;0.80;51.00;49.00;52.00;49.56;-72.06;76.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:14;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.57;0.71;1.84;0.81;2.09;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-17.00;-10.00;-14.00;0.00;-0.00;-0.00;0.82;0.51;0.71;51.00;49.00;52.00;49.84;-47.78;76.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:15;49.69;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.54;0.81;0.89;1.15;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-13.00;-9.00;-16.00;0.00;-0.00;-0.00;0.65;0.48;0.80;51.00;48.00;52.00;49.84;-46.31;76.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:16;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.79;0.48;0.88;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.44;0.56;0.78;51.00;47.00;52.00;49.88;-45.09;76.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:17;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.82;0.47;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.43;0.51;0.80;50.00;47.00;52.00;49.88;-43.03;76.69;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:18;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.63;0.81;0.53;1.03;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-8.00;-11.00;-16.00;0.00;-0.00;-0.00;0.44;0.57;0.79;50.00;47.00;52.00;49.84;-42.81;76.62;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:19;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.67;0.84;0.77;1.08;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.46;0.62;0.83;50.00;47.00;52.00;49.84;-43.41;76.56;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:20;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.67;0.83;0.53;0.78;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-8.00;-12.00;-17.00;0.00;-0.00;-0.00;0.45;0.62;0.82;49.00;47.00;52.00;49.84;-43.75;76.50;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:21;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.73;0.89;0.65;0.94;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-9.00;-14.00;-18.00;0.00;-0.00;-0.00;0.50;0.67;0.88;49.00;47.00;52.00;49.81;-46.47;76.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:22;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.69;0.88;0.65;0.97;1.18;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-8.00;-13.00;-18.00;0.00;-0.00;-0.00;0.44;0.63;0.87;49.00;48.00;52.00;49.81;-46.06;76.44;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:23;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.74;0.71;0.65;0.97;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.49;0.69;0.71;49.00;48.00;52.00;49.84;-47.34;76.38;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:24;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.51;1.45;1.27;0.71;2.20;1.93;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-10.00;-28.00;-26.00;0.00;-0.00;-0.00;0.52;1.35;1.23;49.00;48.00;52.00;49.59;-67.38;76.25;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:25;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.52;0.76;0.71;0.65;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-10.00;-14.00;-14.00;0.00;-0.00;-0.00;0.55;0.71;0.71;48.00;47.00;52.00;49.81;-49.69;76.19;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:26;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.76;0.69;0.65;0.97;0.90;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-9.00;-14.00;-14.00;0.00;-0.00;-0.00;0.51;0.71;0.70;48.00;45.00;50.00;49.81;-47.91;76.12;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:27;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.67;0.65;0.59;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-8.00;-12.00;-13.00;0.00;-0.00;-0.00;0.46;0.62;0.66;48.00;46.00;50.00;49.84;-43.97;76.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:28;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.62;0.62;0.48;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.43;0.57;0.62;48.00;46.00;50.00;49.88;-42.41;76.06;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:29;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.69;0.63;0.65;0.89;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-8.00;-13.00;-13.00;0.00;-0.00;-0.00;0.47;0.64;0.63;48.00;46.00;50.00;49.88;-43.50;76.00;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:30;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.72;0.69;0.65;0.93;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-9.00;-13.00;-14.00;0.00;-0.00;-0.00;0.50;0.67;0.69;48.00;47.00;50.00;49.84;-44.56;75.94;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:31;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.59;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.34;0.53;0.59;48.00;47.00;50.00;49.91;-38.78;75.88;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:32;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.60;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.48;0.61;48.00;46.00;50.00;49.91;-38.22;75.81;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:33;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.60;0.41;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.49;0.61;48.00;46.00;50.00;49.91;-38.81;75.75;20.00;0.00;61440.00;0.00;;0;;
11.08.2018 00:34;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.60;0.36;0.62;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.51;0.61;47.00;46.00;50.00;49.91;-39.16;75.75;20.00;0.00;61440.00;0.00;;0;;
