v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.07.2018 00:00;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.25;0.36;0.30;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.06;0.20;0.35;40.00;35.00;40.00;49.00;-19.45;61.50;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:01;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.34;0.12;0.46;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.18;0.33;40.00;35.00;40.00;49.03;-17.98;61.47;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:02;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.34;0.12;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-3.00;-6.00;0.00;-0.00;-0.00;0.04;0.18;0.33;40.00;35.00;40.00;49.03;-18.12;61.47;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:03;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.33;0.12;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.16;0.32;40.00;35.00;40.00;49.03;-17.48;61.44;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:04;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.11;0.32;40.00;35.00;40.00;49.06;-16.50;61.41;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:05;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.11;0.32;40.00;35.00;40.00;49.06;-16.56;61.38;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:06;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.19;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.05;0.11;0.32;40.00;35.00;40.00;49.06;-16.62;61.34;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:07;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.05;0.11;0.32;40.00;35.00;40.00;49.06;-16.64;61.31;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:08;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.34;0.23;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.05;0.11;0.32;40.00;35.00;40.00;49.06;-17.19;61.31;18.00;0.00;61440.00;0.00;;0;;
18.07.2018 00:09;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.33;0.12;0.23;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.11;0.32;40.00;35.00;40.00;49.03;-17.97;61.28;18.00;0.00;61440.00;0.00;;0;;
