v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.06.2018 00:00;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.13;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.59;-7.96;92.88;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:01;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.13;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.59;-7.96;92.88;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:02;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.59;-7.98;92.81;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:03;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.59;-7.98;92.81;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;34.00;27.00;31.00;50.59;-8.01;92.81;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;34.00;27.00;31.00;50.59;-8.01;92.81;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;34.00;27.00;31.00;50.59;-8.02;92.81;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.59;-7.99;92.81;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;31.00;50.59;-7.95;92.75;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;30.00;50.59;-7.95;92.75;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;30.00;50.59;-7.93;92.75;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.13;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;30.00;50.59;-7.90;92.75;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;30.00;50.59;-7.92;92.75;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:13;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.14;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;30.00;50.59;-7.96;92.75;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.12;34.00;27.00;30.00;50.59;-7.99;92.69;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:15;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;34.00;27.00;30.00;50.59;-8.02;92.69;15.00;0.00;61440.00;0.00;;0;;
06.06.2018 00:16;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.15;0.00;0.08;0.15;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;0.00;-2.00;0.00;-0.00;-0.00;0.03;0.05;0.13;34.00;27.00;30.00;50.59;-8.05;92.69;15.00;0.00;61440.00;0.00;;0;;
