v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.07.2018 00:00;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.75;0.41;1.00;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.47;0.73;45.00;43.00;48.00;49.94;-35.41;80.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.81;0.36;0.69;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.30;0.48;0.78;45.00;43.00;48.00;49.94;-36.66;80.50;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:02;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.82;0.41;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.43;0.79;45.00;43.00;49.00;49.94;-37.69;80.44;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:03;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.83;0.36;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.30;0.48;0.81;45.00;43.00;49.00;49.91;-39.12;80.38;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:04;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.82;0.30;0.62;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.30;0.47;0.80;45.00;43.00;50.00;49.91;-39.19;80.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:05;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.83;0.30;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.43;0.80;45.00;43.00;50.00;49.94;-38.22;80.31;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.83;0.30;0.61;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.29;0.42;0.80;45.00;43.00;50.00;49.94;-38.00;80.25;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:07;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.60;0.30;0.58;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.41;0.59;45.00;43.00;50.00;49.97;-33.22;80.19;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.30;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.41;0.55;45.00;43.00;50.00;50.00;-32.62;80.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.54;0.35;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.54;45.00;43.00;49.00;50.00;-32.50;80.12;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:10;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.54;0.36;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.54;45.00;43.00;49.00;50.00;-32.44;80.06;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.54;0.35;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.41;0.54;45.00;43.00;49.00;50.00;-32.41;80.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:12;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.55;0.36;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.42;0.55;45.00;43.00;49.00;49.97;-32.84;80.00;20.00;0.00;61440.00;0.00;;0;;
02.07.2018 00:13;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.55;0.35;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.45;0.56;45.00;43.00;48.00;49.97;-33.72;79.94;20.00;0.00;61440.00;0.00;;0;;
