v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.04.2018 00:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.59;0.40;0.59;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.41;0.54;0.39;41.00;38.00;40.00;49.84;-34.47;77.19;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:01;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.61;0.42;0.60;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.55;0.42;41.00;38.00;40.00;49.84;-35.28;77.12;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:02;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.60;0.42;0.59;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-8.00;-10.00;-7.00;0.00;-0.00;-0.00;0.46;0.55;0.42;41.00;38.00;40.00;49.81;-36.16;77.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.54;0.42;0.65;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-9.00;-9.00;-7.00;0.00;-0.00;-0.00;0.48;0.48;0.41;41.00;38.00;39.00;49.84;-34.94;77.06;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.53;0.39;0.65;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-9.00;-9.00;-7.00;0.00;-0.00;-0.00;0.49;0.48;0.39;41.00;37.00;39.00;49.84;-34.59;77.00;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.38;0.65;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.48;0.38;41.00;37.00;39.00;49.84;-32.97;76.94;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.38;0.65;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.41;0.48;0.38;41.00;37.00;39.00;49.88;-31.70;76.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.38;0.48;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.38;41.00;37.00;39.00;49.88;-32.00;76.88;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:08;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.40;0.47;1.04;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.75;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.52;0.39;41.00;37.00;39.00;49.84;-32.62;76.81;15.00;0.00;61440.00;0.00;;0;;
20.04.2018 00:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.39;0.53;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.34;0.54;0.39;41.00;37.00;39.00;49.84;-33.03;76.75;15.00;0.00;61440.00;0.00;;0;;
