v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.05.2018 00:00;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.42;38.00;37.00;40.00;49.97;-30.17;85.38;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:01;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.42;38.00;37.00;40.00;50.00;-29.64;85.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:02;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;37.00;40.00;49.97;-29.98;85.31;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:03;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.40;0.42;38.00;37.00;40.00;49.97;-29.88;85.25;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:04;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.43;38.00;37.00;40.00;50.00;-28.77;85.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:05;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.42;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.38;0.42;38.00;37.00;40.00;50.00;-28.17;85.19;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:06;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.43;38.00;37.00;40.00;50.00;-28.41;85.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:07;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.45;0.43;0.30;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.38;0.42;38.00;37.00;40.00;50.00;-28.44;85.12;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:08;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.39;0.42;38.00;37.00;40.00;50.00;-28.58;85.06;16.00;0.00;61440.00;0.00;;0;;
05.05.2018 00:09;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.23;0.39;0.43;38.00;37.00;40.00;50.00;-28.16;85.00;16.00;0.00;61440.00;0.00;;0;;
