v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.06.2018 00:00;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.71;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.51;0.67;44.00;41.00;44.00;50.00;-37.88;81.69;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.71;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.51;0.68;44.00;41.00;45.00;50.00;-37.66;81.62;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:02;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.70;0.53;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.50;0.67;44.00;41.00;45.00;50.00;-35.81;81.56;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:03;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.62;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.33;0.51;0.59;44.00;41.00;45.00;50.00;-34.59;81.56;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:04;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.43;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.43;44.00;41.00;45.00;50.03;-32.56;81.50;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:05;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.46;2.00;0.62;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.46;44.00;41.00;45.00;50.03;-34.41;81.44;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.48;0.47;44.00;41.00;44.00;50.03;-34.22;81.38;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.46;44.00;41.00;44.00;50.03;-34.19;81.38;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.43;44.00;41.00;44.00;50.03;-33.56;81.31;19.00;0.00;61440.00;0.00;;0;;
24.06.2018 00:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.44;0.41;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.75;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.44;44.00;41.00;44.00;50.03;-33.75;81.25;19.00;0.00;61440.00;0.00;;0;;
