v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.06.2018 00:00;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;43.00;40.00;43.00;48.75;-30.50;52.88;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:01;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;43.00;40.00;43.00;48.75;-30.47;52.84;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:02;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.43;43.00;40.00;43.00;48.75;-30.67;52.81;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:03;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.44;0.59;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.44;43.00;40.00;43.00;48.75;-32.34;52.75;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:04;48.72;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.37;0.45;0.43;43.00;40.00;43.00;48.72;-33.12;52.72;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:05;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.59;0.54;0.65;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-9.00;-10.00;-11.00;0.00;-0.00;-0.00;0.46;0.53;0.54;43.00;40.00;43.00;48.66;-38.84;52.69;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:06;48.31;48.38;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.52;0.51;2.01;0.84;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-30.00;-8.00;-10.00;0.00;-0.00;-0.00;1.40;0.44;0.51;43.00;40.00;43.00;48.47;-50.94;52.62;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:07;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.49;0.50;2.01;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.19;-31.00;-8.00;-9.00;0.00;-0.00;-0.00;1.43;0.41;0.49;44.00;40.00;43.00;48.44;-50.19;52.56;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:08;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.51;0.52;2.00;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.38;-29.00;-8.00;-10.00;0.00;-0.00;-0.00;1.36;0.43;0.52;45.00;40.00;43.00;48.47;-49.47;52.50;18.00;0.00;61440.00;0.00;;0;;
25.06.2018 00:09;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.07;0.49;0.50;2.00;0.65;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.38;-21.00;-7.00;-10.00;0.00;-0.00;-0.00;1.03;0.41;0.50;46.00;40.00;43.00;48.53;-42.97;52.44;18.00;0.00;61440.00;0.00;;0;;
