v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.07.2018 00:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.51;0.47;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.36;0.51;46.00;40.00;45.00;49.28;-32.06;63.47;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:01;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.51;0.53;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.35;0.36;0.51;46.00;40.00;45.00;49.28;-32.41;63.41;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:02;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.49;0.47;0.50;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.50;49.06;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.34;0.35;0.49;45.00;40.00;45.00;49.28;-31.52;63.38;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:03;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.44;0.48;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-6.00;-9.00;0.00;-0.00;-0.00;0.32;0.35;0.49;45.00;40.00;45.00;49.28;-30.98;63.34;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:04;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.52;0.47;0.54;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-6.00;-10.00;0.00;-0.00;-0.00;0.33;0.36;0.52;45.00;40.00;45.00;49.28;-31.94;63.31;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:05;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.57;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.32;0.36;0.58;45.00;40.00;45.00;49.25;-33.28;63.25;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:06;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.58;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-6.00;-12.00;0.00;-0.00;-0.00;0.33;0.35;0.59;45.00;40.00;45.00;49.25;-33.41;63.22;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:07;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.58;0.47;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-6.00;-6.00;-11.00;0.00;-0.00;-0.00;0.33;0.35;0.58;45.00;40.00;45.00;49.25;-33.31;63.19;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.55;0.53;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-6.00;-7.00;-10.00;0.00;-0.00;-0.00;0.32;0.37;0.55;44.00;40.00;45.00;49.25;-32.91;63.12;19.00;0.00;61440.00;0.00;;0;;
15.07.2018 00:09;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.55;0.47;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.32;0.38;0.56;44.00;40.00;45.00;49.25;-33.06;63.09;19.00;0.00;61440.00;0.00;;0;;
