v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.04.2018 00:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.42;0.45;37.00;35.00;38.00;50.03;-31.56;84.25;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:01;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.47;0.70;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.40;0.43;0.46;37.00;34.00;38.00;50.00;-33.34;84.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:02;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.48;0.49;2.05;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-13.00;-7.00;-9.00;0.00;-0.00;-0.00;0.69;0.41;0.48;37.00;34.00;38.00;49.94;-38.03;84.19;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:03;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.57;0.43;0.52;2.01;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-32.00;-6.00;-9.00;0.00;-0.00;-0.00;1.53;0.34;0.51;38.00;34.00;38.00;49.75;-50.91;84.12;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:04;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.44;0.52;1.95;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-29.00;-6.00;-9.00;0.00;-0.00;-0.00;1.40;0.36;0.52;39.00;34.00;38.00;49.75;-48.72;84.06;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:05;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.44;0.52;1.94;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-28.00;-6.00;-9.00;0.00;-0.00;-0.00;1.32;0.35;0.51;40.00;34.00;39.00;49.75;-46.91;84.00;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.47;0.56;1.77;0.61;2.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-8.00;-7.00;-11.00;0.00;-0.00;-0.00;0.43;0.40;0.55;40.00;34.00;39.00;49.94;-34.47;83.94;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:07;49.94;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.77;0.53;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.35;0.47;0.73;40.00;34.00;39.00;49.91;-37.38;83.88;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:08;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.73;0.53;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.49;0.69;39.00;34.00;39.00;49.91;-35.72;83.81;12.00;0.00;61440.00;0.00;;0;;
02.04.2018 00:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.56;0.73;0.53;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.50;0.69;39.00;34.00;40.00;49.91;-35.31;83.75;12.00;0.00;61440.00;0.00;;0;;
