v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.07.2018 00:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.62;-12.67;68.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:01;49.50;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.35;0.12;0.23;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.04;0.10;0.33;40.00;35.00;38.00;49.59;-16.39;68.81;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:02;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.41;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.39;40.00;35.00;38.00;49.56;-17.38;68.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:03;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.41;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;0.00;-1.00;-7.00;0.00;-0.00;0.00;0.04;0.10;0.39;40.00;35.00;38.00;49.56;-17.56;68.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.40;40.00;35.00;38.00;49.56;-17.84;68.75;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.42;0.12;0.23;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;0.00;-1.00;-7.00;0.00;-0.00;-0.00;0.04;0.10;0.40;40.00;35.00;38.00;49.56;-17.36;68.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.31;0.12;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.04;0.10;0.28;40.00;35.00;39.00;49.59;-14.11;68.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.62;-11.47;68.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.17;0.19;0.12;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;0.00;-1.00;-2.00;0.00;-0.00;-0.00;0.04;0.10;0.16;40.00;35.00;38.00;49.66;-11.45;68.69;18.00;0.00;61440.00;0.00;;0;;
21.07.2018 00:09;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.17;0.19;1.70;0.23;0.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-1.00;-1.00;-2.00;0.00;-0.00;-0.00;0.10;0.10;0.16;40.00;35.00;38.00;49.62;-12.73;68.62;18.00;0.00;61440.00;0.00;;0;;
