v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.08.2018 00:00;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.68;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.46;0.64;46.00;44.00;47.00;49.66;-34.97;62.47;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:01;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.26;0.45;0.64;46.00;44.00;47.00;49.66;-34.81;62.44;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:02;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.63;46.00;44.00;47.00;49.66;-33.28;62.41;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:03;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.67;0.30;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.46;0.64;46.00;44.00;47.00;49.66;-33.00;62.34;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:04;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.50;0.41;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.45;0.48;46.00;44.00;48.00;49.69;-31.30;62.31;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:05;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.41;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.38;0.40;46.00;44.00;47.00;49.72;-29.06;62.28;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.58;0.57;0.59;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.45;0.51;0.57;46.00;44.00;47.00;49.62;-37.81;62.22;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:07;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-6.00;-7.00;0.00;-0.00;-0.00;0.32;0.37;0.41;46.00;44.00;47.00;49.72;-29.22;62.19;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:08;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.41;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.37;0.40;46.00;44.00;47.00;49.72;-29.11;62.16;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:09;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.41;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.39;0.40;46.00;44.00;47.00;49.72;-29.27;62.12;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:10;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.46;0.42;0.41;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.37;0.38;0.41;46.00;44.00;47.00;49.69;-31.25;62.09;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:11;49.69;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.44;0.41;0.70;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.39;0.44;46.00;44.00;47.00;49.69;-32.22;62.03;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:12;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.49;0.51;0.41;0.81;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.42;0.51;46.00;44.00;47.00;49.66;-34.72;62.00;21.00;0.00;61440.00;0.00;;0;;
21.08.2018 00:13;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.50;0.47;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.44;0.50;46.00;44.00;47.00;49.66;-33.50;61.97;21.00;0.00;61440.00;0.00;;0;;
