v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.07.2018 00:00;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.37;0.46;44.00;41.00;46.00;49.25;-29.30;54.41;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:01;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.46;0.41;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.38;0.46;44.00;41.00;45.00;49.25;-29.36;54.38;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:02;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.46;0.30;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.24;0.40;0.45;44.00;41.00;45.00;49.25;-29.83;54.34;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:03;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.41;49.06;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.23;0.41;0.46;44.00;41.00;45.00;49.22;-31.84;54.31;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:04;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;1.88;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.45;44.00;41.00;45.00;49.22;-33.31;54.25;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:05;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.41;0.92;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.42;0.44;44.00;42.00;45.00;49.19;-33.66;54.22;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:06;49.00;49.16;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.44;0.41;0.65;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.44;44.00;42.00;45.00;49.19;-33.69;54.19;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:07;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.72;0.41;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.50;0.68;44.00;42.00;45.00;49.12;-37.97;54.12;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:08;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.62;0.78;0.48;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.55;0.75;44.00;42.00;46.00;49.09;-41.69;54.09;19.00;0.00;61440.00;0.00;;0;;
25.07.2018 00:09;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.71;0.36;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.00;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.31;0.47;0.68;44.00;42.00;46.00;49.12;-39.31;54.03;19.00;0.00;61440.00;0.00;;0;;
