v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.07.2018 00:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.75;0.59;0.85;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.41;0.55;0.71;44.00;44.00;48.00;49.56;-40.72;70.00;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:01;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.74;0.41;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.39;0.53;0.71;44.00;44.00;48.00;49.56;-38.09;69.94;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:02;49.41;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.74;0.41;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.39;0.53;0.71;44.00;44.00;48.00;49.59;-37.38;69.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:03;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.62;0.77;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.94;49.69;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.51;0.62;44.00;44.00;48.00;49.59;-38.34;69.88;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.61;0.59;0.41;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.38;0.54;0.59;44.00;44.00;47.00;49.59;-37.72;69.81;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.57;0.36;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.48;0.58;44.00;44.00;47.00;49.62;-34.75;69.75;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:06;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.38;0.56;44.00;44.00;47.00;49.66;-32.62;69.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:07;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.56;0.36;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.30;0.38;0.57;44.00;43.00;47.00;49.66;-32.78;69.69;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:08;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.30;0.39;0.56;44.00;43.00;47.00;49.66;-32.72;69.62;20.00;0.00;61440.00;0.00;;0;;
28.07.2018 00:09;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.56;0.30;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.40;0.56;44.00;43.00;47.00;49.66;-32.88;69.56;20.00;0.00;61440.00;0.00;;0;;
