v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.07.2018 00:00;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.45;0.48;1.00;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.45;45.00;43.00;45.00;49.62;-35.12;72.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.65;0.45;0.41;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.40;0.60;0.45;45.00;43.00;45.00;49.59;-37.34;72.44;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:02;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.71;0.47;0.53;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-8.00;-13.00;-9.00;0.00;-0.00;-0.00;0.43;0.66;0.48;45.00;43.00;45.00;49.59;-39.75;72.38;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:03;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.75;0.52;0.53;0.89;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-8.00;-14.00;-10.00;0.00;-0.00;-0.00;0.47;0.70;0.52;45.00;44.00;45.00;49.56;-41.69;72.31;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:04;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.68;0.44;0.41;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-13.00;-8.00;0.00;-0.00;-0.00;0.40;0.63;0.44;46.00;44.00;45.00;49.59;-37.81;72.25;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.44;0.47;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.57;0.44;46.00;44.00;45.00;49.59;-36.59;72.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:06;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.43;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.56;0.43;46.00;44.00;45.00;49.62;-35.94;72.19;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:07;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.57;0.43;0.41;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.52;0.43;46.00;44.00;45.00;49.62;-35.22;72.12;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:08;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.43;46.00;43.00;45.00;49.62;-34.72;72.06;20.00;0.00;61440.00;0.00;;0;;
08.07.2018 00:09;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.44;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.48;0.44;46.00;43.00;45.00;49.62;-34.59;72.06;20.00;0.00;61440.00;0.00;;0;;
