v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.09.2018 00:00;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.43;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.43;42.00;40.00;43.00;49.56;-32.47;69.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:01;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.39;42.00;40.00;43.00;49.56;-32.25;69.19;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:02;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.38;42.00;40.00;43.00;49.53;-32.09;69.12;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:03;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.37;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.44;0.36;42.00;40.00;43.00;49.53;-32.12;69.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:04;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.38;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.37;42.00;40.00;42.00;49.53;-32.38;69.06;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:05;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;42.00;40.00;42.00;49.53;-32.47;69.00;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.38;42.00;40.00;42.00;49.53;-32.25;68.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.43;0.37;42.00;40.00;42.00;49.56;-31.67;68.94;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:08;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.38;0.36;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.37;42.00;40.00;42.00;49.53;-31.77;68.88;18.00;0.00;61440.00;0.00;;0;;
06.09.2018 00:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.28;0.45;0.38;42.00;40.00;42.00;49.53;-31.84;68.81;18.00;0.00;61440.00;0.00;;0;;
