v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.06.2018 00:00;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.43;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.43;43.00;41.00;43.00;49.88;-32.25;83.00;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:01;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.43;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.75;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.43;43.00;41.00;43.00;49.88;-32.12;82.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:02;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.58;0.36;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.30;0.50;0.56;43.00;41.00;43.00;49.84;-35.03;82.94;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:03;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.71;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.50;0.68;43.00;41.00;44.00;49.81;-37.59;82.88;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:04;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.71;0.35;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.51;0.67;43.00;41.00;44.00;49.81;-37.53;82.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:05;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.72;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.29;0.52;0.68;43.00;41.00;44.00;49.81;-37.75;82.81;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:06;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.58;0.73;0.30;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-10.00;-14.00;0.00;-0.00;-0.00;0.29;0.52;0.69;43.00;41.00;45.00;49.81;-37.81;82.75;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.60;0.73;1.94;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.69;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.32;0.54;0.69;43.00;41.00;45.00;49.81;-37.56;82.69;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:08;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.62;0.41;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.37;0.56;0.60;43.00;41.00;45.00;49.81;-36.53;82.62;19.00;0.00;61440.00;0.00;;0;;
28.06.2018 00:09;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.43;0.41;0.73;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.38;0.57;0.43;43.00;41.00;45.00;49.84;-35.06;82.62;19.00;0.00;61440.00;0.00;;0;;
