v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.08.2018 00:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.42;45.00;43.00;45.00;50.03;-30.36;81.62;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;45.00;43.00;45.00;50.03;-29.94;81.62;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.38;0.40;45.00;43.00;45.00;50.03;-29.59;81.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;45.00;43.00;45.00;50.03;-29.52;81.56;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:04;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.40;45.00;43.00;45.00;50.03;-29.47;81.50;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:05;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.41;0.36;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.42;0.40;45.00;43.00;45.00;50.03;-29.94;81.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.41;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.32;0.45;0.40;45.00;43.00;45.00;50.00;-30.67;81.44;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.40;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.45;0.40;45.00;43.00;45.00;50.00;-30.92;81.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.39;0.36;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.33;0.46;0.39;45.00;43.00;45.00;50.00;-31.11;81.38;20.00;0.00;61440.00;0.00;;0;;
12.08.2018 00:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.41;0.39;45.00;43.00;45.00;50.03;-30.02;81.31;20.00;0.00;61440.00;0.00;;0;;
