v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.04.2018 00:00;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.70;0.52;0.47;1.94;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-13.00;-8.00;-8.00;0.00;-0.00;-0.00;0.69;0.45;0.46;42.00;36.00;41.00;49.78;-37.62;74.06;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.44;0.53;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.37;0.47;0.44;42.00;36.00;41.00;49.88;-33.16;74.00;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:02;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.46;0.43;42.00;36.00;41.00;49.88;-32.47;74.00;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.44;0.47;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.43;41.00;36.00;40.00;49.91;-31.42;73.94;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.44;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.44;41.00;36.00;40.00;49.91;-31.36;73.88;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:05;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;41.00;36.00;40.00;49.91;-30.86;73.88;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:06;49.69;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.61;0.53;0.58;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.34;0.41;0.58;41.00;36.00;40.00;49.88;-34.38;73.81;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:07;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.66;0.53;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-12.00;0.00;-0.00;-0.00;0.34;0.41;0.61;41.00;36.00;40.00;49.84;-34.94;73.75;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:08;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.67;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.42;0.62;41.00;36.00;40.00;49.84;-35.09;73.75;15.00;0.00;61440.00;0.00;;0;;
27.04.2018 00:09;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.68;0.47;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.33;0.43;0.63;40.00;36.00;41.00;49.84;-35.34;73.69;15.00;0.00;61440.00;0.00;;0;;
