v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
24.03.2018 00:00;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.42;0.47;36.00;34.00;37.00;49.88;-32.50;77.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.88;-32.31;77.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:02;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.88;-32.22;77.06;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:03;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;36.00;34.00;37.00;49.88;-32.19;77.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:04;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.37;0.40;0.47;36.00;34.00;37.00;49.88;-32.19;77.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:05;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.88;-32.25;76.94;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:06;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.48;36.00;34.00;37.00;49.88;-32.28;76.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:07;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;36.00;34.00;37.00;49.88;-32.16;76.88;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:08;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.88;-32.22;76.81;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:09;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.46;36.00;34.00;37.00;49.88;-32.25;76.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:10;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.37;0.41;0.46;36.00;34.00;37.00;49.88;-32.25;76.75;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:11;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.47;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.88;-32.38;76.69;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:12;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.88;-32.41;76.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:13;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.48;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.48;36.00;34.00;37.00;49.88;-32.34;76.62;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.40;0.47;36.00;34.00;37.00;49.88;-32.22;76.56;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;37.00;49.88;-32.22;76.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.48;0.47;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.47;36.00;34.00;37.00;49.88;-32.25;76.50;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.48;36.00;34.00;37.00;49.88;-32.25;76.44;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:18;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.58;0.53;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-11.00;0.00;-0.00;-0.00;0.36;0.42;0.55;36.00;34.00;37.00;49.84;-33.12;76.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:19;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.74;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.42;0.69;36.00;34.00;37.00;49.81;-34.25;76.38;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:20;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.73;0.53;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.36;0.43;0.69;36.00;34.00;37.00;49.78;-35.09;76.31;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:21;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.75;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.35;0.43;0.70;36.00;34.00;38.00;49.78;-36.91;76.25;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:22;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.47;36.00;34.00;38.00;49.84;-32.56;76.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:23;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.77;0.53;0.62;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.50;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.42;0.72;36.00;34.00;38.00;49.78;-37.84;76.19;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:24;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.77;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.36;0.42;0.72;36.00;34.00;38.00;49.78;-37.66;76.12;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:25;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.77;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.36;0.43;0.72;36.00;34.00;38.00;49.78;-37.81;76.06;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:26;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.51;0.76;0.47;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.34;0.43;0.71;36.00;34.00;39.00;49.78;-37.09;76.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:27;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.76;2.05;0.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.40;0.43;0.71;36.00;34.00;39.00;49.78;-36.56;76.00;12.00;0.00;61440.00;0.00;;0;;
24.03.2018 00:28;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.49;0.55;0.59;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-7.00;-10.00;0.00;-0.00;-0.00;0.42;0.42;0.53;36.00;34.00;39.00;49.81;-34.16;75.94;12.00;0.00;61440.00;0.00;;0;;
