v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.08.2018 00:00;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.57;0.52;1.77;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.62;-15.00;-10.00;-10.00;0.00;-0.00;-0.00;0.76;0.52;0.53;46.00;45.00;46.00;48.84;-44.50;43.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:01;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.69;0.65;1.19;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-21.00;-13.00;-13.00;0.00;-0.00;-0.00;1.01;0.64;0.66;46.00;45.00;46.00;48.75;-52.97;42.94;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:02;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.65;0.56;1.01;0.77;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-19.00;-12.00;-11.00;0.00;-0.00;-0.00;0.93;0.60;0.56;46.00;45.00;47.00;48.78;-50.94;42.84;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:03;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.62;0.57;1.83;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-19.00;-11.00;-11.00;0.00;-0.00;-0.00;0.91;0.58;0.57;47.00;45.00;47.00;48.78;-49.03;42.78;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:04;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.55;0.54;0.95;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-18.00;-9.00;-11.00;0.00;-0.00;-0.00;0.90;0.50;0.55;47.00;45.00;47.00;48.81;-46.91;42.75;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:05;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.60;0.54;0.95;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-18.00;-11.00;-10.00;0.00;-0.00;-0.00;0.87;0.55;0.54;47.00;45.00;47.00;48.78;-46.16;42.69;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:06;48.72;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.64;0.54;0.95;1.12;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-17.00;-12.00;-11.00;0.00;-0.00;-0.00;0.85;0.59;0.55;47.00;45.00;47.00;48.78;-46.06;42.62;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:07;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.95;0.86;0.66;2.01;1.24;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-20.00;-17.00;-13.00;0.00;-0.00;-0.00;0.97;0.81;0.66;48.00;45.00;47.00;48.72;-52.50;42.56;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:08;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.69;0.52;0.95;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-18.00;-13.00;-10.00;0.00;-0.00;-0.00;0.86;0.64;0.53;48.00;46.00;47.00;48.78;-48.16;42.50;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:09;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.87;0.62;0.50;2.52;0.74;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-18.00;-11.00;-9.00;0.00;-0.00;-0.00;0.89;0.57;0.50;48.00;46.00;47.00;48.78;-48.62;42.44;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:10;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.97;0.69;0.56;1.90;0.93;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-20.00;-13.00;-11.00;0.00;-0.00;-0.00;0.98;0.64;0.56;48.00;46.00;47.00;48.75;-50.84;42.38;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:11;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.62;0.50;1.01;0.77;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.72;-19.00;-11.00;-9.00;0.00;-0.00;-0.00;0.93;0.58;0.50;49.00;46.00;47.00;48.78;-49.56;42.31;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:12;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.88;0.61;0.50;1.90;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.62;-19.00;-11.00;-9.00;0.00;-0.00;-0.00;0.91;0.56;0.50;49.00;46.00;47.00;48.78;-48.25;42.25;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:13;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.63;0.54;1.31;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-22.00;-11.00;-10.00;0.00;-0.00;-0.00;1.04;0.58;0.54;49.00;45.00;47.00;48.75;-51.75;42.19;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:14;48.38;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.99;0.70;0.58;2.07;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-21.00;-13.00;-12.00;0.00;-0.00;-0.00;1.00;0.65;0.58;49.00;46.00;47.00;48.72;-51.31;42.12;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:15;48.56;48.72;48.47;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.80;0.63;1.25;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-23.00;-16.00;-13.00;0.00;-0.00;-0.00;1.09;0.75;0.63;49.00;46.00;47.00;48.69;-54.03;42.06;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:16;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.01;0.77;0.57;1.25;1.00;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-22.00;-15.00;-11.00;0.00;-0.00;-0.00;1.04;0.72;0.58;49.00;46.00;47.00;48.72;-50.19;42.00;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:17;48.47;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;1.06;0.78;0.65;2.07;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.62;48.56;-23.00;-15.00;-13.00;0.00;-0.00;-0.00;1.08;0.73;0.65;50.00;46.00;47.00;48.69;-52.47;41.94;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:18;48.12;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.05;0.84;1.25;2.23;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.38;-21.00;-21.00;-17.00;0.00;-0.00;-0.00;1.00;0.99;0.82;50.00;46.00;47.00;48.62;-61.34;41.88;21.00;0.00;61440.00;0.00;;0;;
19.08.2018 00:19;48.03;48.12;47.94;3.00;3.00;2.00;0.00;0.16;0.00;1.01;2.04;1.72;1.19;2.32;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.03;48.12;47.88;-22.00;-43.00;-36.00;0.00;-0.00;-0.00;1.05;1.95;1.64;50.00;46.00;48.00;48.28;-91.69;41.75;21.00;0.00;61440.00;0.00;;0;;
