v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
06.04.2018 00:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.73;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.52;0.69;38.00;35.00;40.00;49.88;-38.59;80.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.52;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.34;0.50;0.50;38.00;35.00;40.00;49.91;-34.50;80.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:02;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.45;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.45;38.00;35.00;40.00;49.91;-33.62;80.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:03;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.45;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.45;38.00;35.00;40.00;49.91;-33.56;80.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:04;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.45;0.47;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.45;38.00;35.00;39.00;49.91;-33.50;80.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:05;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.45;0.47;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.51;0.45;38.00;35.00;39.00;49.91;-33.53;80.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:06;49.75;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.54;0.53;0.70;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-9.00;-10.00;0.00;-0.00;-0.00;0.35;0.51;0.52;38.00;35.00;39.00;49.91;-35.00;80.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:07;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.72;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.52;0.68;38.00;35.00;39.00;49.84;-36.16;80.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:08;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.71;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.36;0.52;0.67;38.00;35.00;40.00;49.84;-36.31;80.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:09;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.72;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.34;0.52;0.68;38.00;35.00;40.00;49.84;-37.31;80.50;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:10;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.58;0.73;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-10.00;-14.00;0.00;-0.00;-0.00;0.35;0.52;0.68;38.00;35.00;40.00;49.84;-38.59;80.44;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:11;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.73;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.35;0.51;0.69;38.00;35.00;40.00;49.84;-38.91;80.38;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:12;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.58;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.35;0.50;0.56;38.00;35.00;40.00;49.88;-36.19;80.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:13;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.45;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.51;0.45;38.00;35.00;40.00;49.91;-33.84;80.31;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:14;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.45;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.45;38.00;35.00;40.00;49.91;-33.75;80.25;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:15;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.46;0.53;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.45;38.00;35.00;40.00;49.91;-33.72;80.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.45;0.53;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.51;0.45;38.00;35.00;40.00;49.91;-33.81;80.19;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.60;0.45;0.53;0.93;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.69;-6.00;-10.00;-8.00;0.00;-0.00;-0.00;0.36;0.54;0.44;38.00;35.00;39.00;49.88;-34.47;80.12;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:18;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.45;2.00;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.56;0.44;38.00;35.00;39.00;49.88;-35.44;80.06;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.45;0.59;0.85;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.42;0.54;0.45;38.00;35.00;39.00;49.88;-35.72;80.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:20;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.45;0.53;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.56;0.44;38.00;35.00;39.00;49.88;-35.91;80.00;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:21;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.45;0.59;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.51;0.45;38.00;35.00;39.00;49.88;-35.09;79.94;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:22;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.45;38.00;35.00;39.00;49.88;-34.44;79.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:23;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.46;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.46;38.00;35.00;39.00;49.88;-34.66;79.88;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.46;0.59;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.50;0.46;38.00;35.00;39.00;49.88;-34.91;79.81;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.47;0.53;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.39;0.50;0.47;38.00;35.00;39.00;49.88;-34.78;79.75;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:26;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.45;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.50;0.45;38.00;35.00;39.00;49.88;-34.41;79.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:27;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;38.00;35.00;39.00;49.88;-34.38;79.69;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:28;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.44;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.40;0.49;0.44;38.00;35.00;39.00;49.88;-34.06;79.62;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:29;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.44;38.00;35.00;39.00;49.88;-32.44;79.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.47;0.45;0.59;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.44;38.00;35.00;39.00;49.88;-32.41;79.56;13.00;0.00;61440.00;0.00;;0;;
06.04.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.46;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.40;0.45;38.00;35.00;39.00;49.88;-32.25;79.50;13.00;0.00;61440.00;0.00;;0;;
