v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.04.2018 00:00;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.59;0.78;0.48;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-10.00;-15.00;0.00;-0.00;-0.00;0.38;0.54;0.76;38.00;36.00;39.00;49.91;-40.69;82.44;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:01;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.70;0.48;0.96;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.30;0.49;0.67;38.00;36.00;40.00;49.94;-36.47;82.38;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:02;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.69;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.75;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.47;0.65;38.00;36.00;40.00;49.94;-35.62;82.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:03;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.70;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.29;0.46;0.65;38.00;36.00;40.00;49.94;-35.47;82.31;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:04;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.48;0.76;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.46;0.48;38.00;36.00;40.00;49.94;-33.59;82.25;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:05;49.94;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.43;0.48;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.45;0.43;38.00;36.00;40.00;49.97;-32.12;82.19;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:06;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.17;0.44;0.48;2.06;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-24.00;-6.00;-9.00;0.00;-0.00;-0.00;1.18;0.36;0.47;39.00;36.00;40.00;49.81;-44.53;82.12;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:07;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.44;0.49;2.00;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-30.00;-6.00;-9.00;0.00;-0.00;-0.00;1.44;0.35;0.49;40.00;36.00;40.00;49.72;-47.81;82.06;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:08;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.43;0.49;2.00;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-28.00;-6.00;-9.00;0.00;-0.00;-0.00;1.37;0.35;0.49;41.00;36.00;39.00;49.75;-47.53;82.00;14.00;0.00;61440.00;0.00;;0;;
15.04.2018 00:09;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.42;0.50;1.94;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-27.00;-6.00;-9.00;0.00;-0.00;-0.00;1.31;0.34;0.49;41.00;35.00;39.00;49.75;-46.94;81.94;14.00;0.00;61440.00;0.00;;0;;
