v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.07.2018 00:00;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.45;0.35;0.92;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.24;0.45;0.45;45.00;43.00;47.00;50.00;-32.09;71.94;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:01;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.49;0.48;0.77;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.28;0.52;0.48;45.00;43.00;47.00;49.97;-34.66;71.88;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:02;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.52;0.48;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-6.00;-11.00;-10.00;0.00;-0.00;-0.00;0.33;0.57;0.53;45.00;44.00;47.00;49.94;-37.09;71.81;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:03;49.84;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.47;0.41;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.52;0.47;45.00;44.00;47.00;49.97;-34.09;71.81;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:04;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.60;0.49;0.48;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.75;-5.00;-10.00;-9.00;0.00;-0.00;-0.00;0.31;0.54;0.49;45.00;44.00;47.00;49.94;-34.84;71.75;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:05;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.50;0.44;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.44;45.00;44.00;47.00;50.00;-31.86;71.69;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.25;0.40;0.44;45.00;44.00;47.00;50.00;-31.20;71.69;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:07;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.39;0.44;45.00;43.00;47.00;50.00;-30.81;71.62;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:08;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.52;0.44;0.41;0.97;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.45;0.44;45.00;43.00;47.00;50.00;-32.03;71.62;21.00;0.00;61440.00;0.00;;0;;
30.07.2018 00:09;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.45;0.36;0.65;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.48;0.44;45.00;43.00;46.00;49.97;-32.38;71.56;21.00;0.00;61440.00;0.00;;0;;
