v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.09.2018 00:00;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.28;0.40;0.39;44.00;41.00;45.00;50.16;-28.55;84.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:01;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.40;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.40;44.00;41.00;45.00;50.16;-28.55;84.88;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:02;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.46;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;44.00;41.00;44.00;50.16;-28.53;84.81;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:03;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.45;0.41;0.30;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.41;44.00;41.00;44.00;50.16;-28.64;84.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:04;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.46;0.41;0.30;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.39;0.40;44.00;41.00;44.00;50.12;-28.69;84.75;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:05;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.41;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.27;0.40;0.41;44.00;41.00;44.00;50.12;-28.80;84.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:06;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.47;0.42;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.26;0.41;0.41;44.00;41.00;44.00;50.12;-28.72;84.69;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:07;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.38;0.30;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.40;0.37;44.00;41.00;44.00;50.12;-27.86;84.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:08;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.37;1.94;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.37;44.00;41.00;44.00;50.12;-28.44;84.62;19.00;0.00;61440.00;0.00;;0;;
08.09.2018 00:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.84;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;44.00;41.00;43.00;50.12;-29.64;84.56;19.00;0.00;61440.00;0.00;;0;;
