v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
04.07.2018 00:00;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.43;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.38;0.43;44.00;41.00;45.00;49.38;-29.88;62.22;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:01;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.45;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.45;44.00;41.00;45.00;49.38;-30.33;62.19;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.47;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.28;0.40;0.47;44.00;41.00;44.00;49.38;-30.64;62.16;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:03;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.46;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.39;0.46;44.00;41.00;45.00;49.38;-30.66;62.09;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.45;0.44;0.35;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.45;44.00;41.00;45.00;49.38;-30.56;62.06;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.42;0.36;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.16;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.39;0.42;44.00;41.00;44.00;49.38;-30.12;62.03;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:06;49.06;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.43;2.00;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.43;0.43;44.00;41.00;44.00;49.38;-31.52;62.00;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.36;0.44;0.44;44.00;41.00;44.00;49.34;-32.53;61.94;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:08;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.58;0.54;0.53;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-10.00;-10.00;0.00;-0.00;-0.00;0.45;0.52;0.54;44.00;42.00;44.00;49.28;-37.72;61.91;20.00;0.00;61440.00;0.00;;0;;
04.07.2018 00:09;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.52;0.46;0.53;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.46;0.46;44.00;42.00;45.00;49.34;-33.50;61.88;20.00;0.00;61440.00;0.00;;0;;
