v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.03.2018 00:00;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.34;0.40;0.42;28.00;28.00;32.00;48.91;-31.22;57.62;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:01;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.34;0.39;0.43;28.00;27.00;32.00;48.91;-31.23;57.59;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:02;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.35;0.39;0.43;28.00;27.00;31.00;48.91;-31.28;57.53;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:03;49.00;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.44;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.34;0.39;0.43;28.00;27.00;31.00;48.91;-31.25;57.50;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:04;49.00;49.00;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.43;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.72;-6.00;-7.00;-8.00;0.01;-0.00;-0.00;0.34;0.39;0.42;28.00;27.00;31.00;48.91;-31.16;57.47;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:05;48.72;48.72;48.47;4.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.48;0.36;0.65;2.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;48.88;48.72;-6.00;-7.00;-9.00;0.01;-0.00;-0.00;0.33;0.40;0.46;28.00;27.00;31.00;48.91;-31.92;57.41;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:06;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.70;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.72;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.33;0.42;0.64;28.00;27.00;31.00;48.84;-35.78;57.38;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:07;48.88;48.81;48.72;4.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.69;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.81;48.62;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.33;0.41;0.62;28.00;27.00;32.00;48.84;-34.16;57.31;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:08;48.81;48.81;48.62;4.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.67;0.47;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-6.00;-8.00;-13.00;0.01;-0.00;-0.00;0.34;0.42;0.61;28.00;27.00;32.00;48.84;-32.59;57.28;5.00;0.00;61440.00;0.00;;0;;
14.03.2018 00:09;48.88;48.88;48.81;4.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.81;-6.00;-7.00;-7.00;0.01;-0.00;-0.00;0.34;0.41;0.41;28.00;27.00;32.00;48.88;-32.56;57.22;5.00;0.00;61440.00;0.00;;0;;
