v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
30.06.2018 00:00;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.72;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.36;0.41;0.69;44.00;40.00;46.00;49.34;-37.28;67.75;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:01;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.68;44.00;40.00;46.00;49.34;-35.88;67.69;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.47;0.35;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-7.00;-9.00;0.00;-0.00;-0.00;0.30;0.40;0.47;44.00;40.00;46.00;49.41;-30.97;67.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:03;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.31;0.41;0.43;44.00;40.00;45.00;49.41;-30.64;67.62;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:04;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.43;44.00;40.00;45.00;49.41;-30.59;67.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:05;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.35;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;44.00;40.00;45.00;49.41;-30.55;67.56;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:06;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.44;0.41;0.92;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.41;0.44;44.00;40.00;44.00;49.41;-30.88;67.50;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:07;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.45;0.36;0.61;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.45;44.00;40.00;44.00;49.38;-31.77;67.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:08;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.46;0.36;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.47;0.47;44.00;40.00;44.00;49.38;-32.56;67.44;19.00;0.00;61440.00;0.00;;0;;
30.06.2018 00:09;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.48;0.45;44.00;40.00;44.00;49.38;-32.38;67.38;19.00;0.00;61440.00;0.00;;0;;
