v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.03.2018 00:00;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.47;38.00;35.00;38.00;49.78;-33.41;83.69;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:01;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.49;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.43;0.48;38.00;35.00;38.00;49.81;-33.31;83.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:02;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.49;0.53;0.58;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.43;0.48;38.00;35.00;38.00;49.78;-33.50;83.62;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.48;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.43;0.48;38.00;35.00;38.00;49.78;-33.34;83.56;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.47;38.00;35.00;38.00;49.78;-33.12;83.50;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:05;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.49;0.53;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.48;38.00;35.00;38.00;49.78;-33.34;83.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.44;0.48;38.00;35.00;38.00;49.78;-33.09;83.44;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:07;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.38;0.44;0.47;38.00;35.00;38.00;49.78;-33.28;83.38;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.47;38.00;35.00;38.00;49.78;-33.22;83.31;12.00;0.00;61440.00;0.00;;0;;
20.03.2018 00:09;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.47;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.44;0.47;37.00;35.00;38.00;49.78;-33.28;83.31;12.00;0.00;61440.00;0.00;;0;;
