v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
14.08.2018 00:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.53;0.38;0.41;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.48;0.38;45.00;44.00;46.00;50.03;-34.06;79.69;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.37;0.53;1.03;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.36;0.52;0.37;45.00;44.00;46.00;50.03;-34.31;79.62;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:02;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.62;0.37;0.41;0.92;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-11.00;-7.00;0.00;-0.00;-0.00;0.36;0.57;0.37;45.00;44.00;46.00;50.03;-35.09;79.56;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:03;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.38;0.41;0.81;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-12.00;-7.00;0.00;-0.00;-0.00;0.36;0.60;0.38;45.00;44.00;45.00;50.00;-36.81;79.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:04;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.57;0.39;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-6.00;-10.00;-7.00;0.00;-0.00;-0.00;0.36;0.52;0.38;45.00;45.00;45.00;50.03;-35.16;79.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:05;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.38;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.36;0.46;0.38;45.00;44.00;45.00;50.03;-33.56;79.44;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:06;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.37;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.37;45.00;44.00;45.00;50.03;-33.22;79.38;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:07;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.38;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.47;0.37;45.00;44.00;45.00;50.03;-33.09;79.38;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:08;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.48;0.38;45.00;44.00;45.00;50.06;-32.16;79.31;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:09;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.38;0.36;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.47;0.38;45.00;44.00;45.00;50.06;-32.03;79.25;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:10;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.39;45.00;44.00;45.00;50.06;-31.89;79.25;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:11;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.40;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.45;0.40;45.00;44.00;45.00;50.03;-32.06;79.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:12;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.45;0.39;45.00;44.00;45.00;50.03;-31.78;79.19;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:13;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.39;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.39;45.00;44.00;45.00;50.03;-31.67;79.12;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:14;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.39;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.43;0.39;45.00;44.00;45.00;50.06;-30.95;79.06;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:15;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.40;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.29;0.42;0.39;45.00;43.00;45.00;50.06;-30.89;79.06;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:16;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.43;0.36;0.65;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.43;0.42;45.00;43.00;45.00;50.03;-31.97;79.00;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:17;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.62;45.00;43.00;45.00;50.00;-35.34;78.94;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:18;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.66;0.30;0.61;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.45;0.62;45.00;43.00;45.00;50.00;-34.25;78.94;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:19;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.67;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-8.00;-13.00;0.00;-0.00;-0.00;0.27;0.45;0.63;45.00;43.00;46.00;50.00;-34.28;78.88;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:20;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.30;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.63;45.00;43.00;46.00;50.00;-34.03;78.81;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:21;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.66;0.36;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.28;0.45;0.62;45.00;43.00;46.00;50.00;-32.62;78.81;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:22;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.66;0.36;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.45;0.62;45.00;43.00;46.00;50.00;-33.75;78.75;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:23;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.45;0.53;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-7.00;-8.00;-8.00;0.00;-0.00;-0.00;0.38;0.47;0.44;45.00;43.00;46.00;50.00;-33.50;78.69;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:24;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.39;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.53;0.39;45.00;43.00;46.00;50.00;-34.31;78.69;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:25;49.94;50.09;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.43;0.53;0.84;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.41;0.54;0.42;45.00;44.00;46.00;49.97;-35.66;78.62;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:26;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.71;0.59;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-13.00;-12.00;0.00;-0.00;-0.00;0.45;0.66;0.59;45.00;44.00;46.00;49.91;-41.78;78.56;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:27;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.49;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.49;45.00;44.00;46.00;50.00;-31.91;78.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:28;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.50;0.30;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.45;0.50;45.00;44.00;46.00;50.00;-32.25;78.50;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:29;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.50;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.45;0.50;45.00;44.00;46.00;50.00;-32.06;78.44;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:30;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.49;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.84;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.49;45.00;44.00;46.00;50.00;-31.78;78.38;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:31;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.49;0.36;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.44;0.49;45.00;43.00;46.00;50.00;-31.72;78.38;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:32;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.49;0.36;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.29;0.45;0.50;45.00;43.00;46.00;50.00;-32.03;78.31;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.49;0.49;0.35;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.28;0.44;0.50;45.00;43.00;46.00;50.00;-31.69;78.25;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:34;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.49;0.51;1.94;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.44;0.51;45.00;43.00;46.00;50.00;-33.44;78.25;20.00;0.00;61440.00;0.00;;0;;
14.08.2018 00:35;49.94;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.50;0.36;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.43;0.51;45.00;43.00;46.00;50.00;-33.25;78.19;20.00;0.00;61440.00;0.00;;0;;
