v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.03.2018 00:00;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.69;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.35;0.50;0.64;37.00;34.00;37.00;49.66;-37.84;74.62;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:01;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.70;0.53;0.69;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.34;0.51;0.64;37.00;34.00;38.00;49.66;-37.94;74.56;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:02;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.57;0.71;0.47;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.56;49.41;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.51;0.65;37.00;35.00;38.00;49.66;-37.84;74.50;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:03;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.48;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.46;37.00;35.00;38.00;49.69;-33.50;74.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:04;49.69;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.35;0.49;0.41;37.00;35.00;38.00;49.69;-32.81;74.44;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:05;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.55;0.43;0.53;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.69;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.42;37.00;35.00;38.00;49.69;-33.12;74.38;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:06;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.44;0.65;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.39;0.49;0.44;37.00;34.00;37.00;49.69;-34.09;74.31;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:07;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.55;0.45;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.49;0.44;37.00;35.00;37.00;49.69;-33.44;74.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:08;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.44;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.44;37.00;34.00;37.00;49.69;-33.09;74.25;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:09;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.54;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.36;0.48;0.42;37.00;34.00;37.00;49.69;-32.78;74.19;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:10;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.43;0.53;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.49;0.42;37.00;34.00;37.00;49.69;-32.75;74.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.49;0.42;37.00;34.00;37.00;49.69;-32.81;74.12;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:12;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.43;0.47;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.34;0.50;0.42;37.00;34.00;37.00;49.69;-33.06;74.06;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:13;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.43;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.35;0.50;0.42;37.00;35.00;37.00;49.69;-33.09;74.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:14;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.50;0.42;37.00;35.00;37.00;49.69;-33.09;74.00;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:15;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.42;0.53;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.50;0.41;37.00;34.00;37.00;49.69;-33.03;73.94;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:16;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.56;0.42;0.53;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.50;0.41;37.00;35.00;37.00;49.69;-33.12;73.88;13.00;0.00;61440.00;0.00;;0;;
26.03.2018 00:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.43;2.00;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.41;0.49;0.42;37.00;35.00;37.00;49.66;-34.28;73.88;13.00;0.00;61440.00;0.00;;0;;
